Iteration,Cost
1,1426.5260511577585
2,1426.5260511577585
3,1426.5260511577585
4,1385.6538949091885
5,1385.6538949091885
6,1385.6538949091885
7,1385.6538949091885
8,1385.6538949091885
9,1369.020298284623
10,1369.020298284623
11,1369.020298284623
12,1369.020298284623
13,1369.020298284623
14,1369.020298284623
15,1369.020298284623
16,1369.020298284623
17,1369.020298284623
18,1369.020298284623
19,1369.020298284623
20,1369.020298284623
21,1369.020298284623
22,1369.020298284623
23,1369.020298284623
24,1369.020298284623
25,1369.020298284623
26,1369.020298284623
27,1369.020298284623
28,1369.020298284623
29,1369.020298284623
30,1369.020298284623
31,1369.020298284623
32,1369.020298284623
33,1369.020298284623
34,1369.020298284623
