Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,2.9619878773635255,9.828910382205052,0.00564820906297549
2,5,2.9621308231356207,10.020783627864844,0.005805574245914475
3,5,2.9620471770323484,10.052778496141258,0.005793461387766515
4,5,2.9623137747643673,9.936336310475184,0.005818898166743145
5,5,2.962041846703447,9.961619487353218,0.005767867371190865
6,6,2.9619113231330756,9.494817862174806,0.005499172116155439
7,6,2.9620375317145067,9.479095528824509,0.005459531096157372
8,6,2.9619630178150445,9.498746180148053,0.005493879924726523
9,5,2.962046178733703,9.434111239505896,0.005431452341246601
10,4,2.9620100433967287,9.886679675817412,0.005676759829738877
11,6,2.9618710240899295,9.74958897506675,0.005642762577938413
12,6,2.961942342414054,9.976822520708133,0.0057594698778053125
13,5,2.96191190793285,9.724733163357556,0.0055905701792238
14,5,2.9619974134305256,9.929411551741175,0.005722440722673738
15,6,2.9624939827177106,9.200775109398563,0.005362291064739386
16,5,2.9621109729647466,9.378111199865245,0.005451664213312761
17,6,2.962457188239509,9.313790374210548,0.005466049958336299
18,6,2.9620432572104174,10.133623032801573,0.005845636226465739
19,7,2.9619790512501107,9.8162840098842,0.005636795706280878
20,6,2.9620140503681998,9.721920024621525,0.005643041633586693
21,5,2.962075479574201,10.047373193395558,0.005787055265368709
22,5,2.962110050653825,9.906120318516926,0.005766018794157884
23,5,2.9621283731919967,10.043471431600516,0.005806469739044905
24,4,2.9618831764402045,9.69783780587013,0.005615254703948026
25,6,2.9621061396234425,9.520960543394018,0.0055383496594616985
26,5,2.9621899056270435,10.017064236484515,0.005735396662878487
27,5,2.9620126901903134,9.750964941188876,0.0055926985618686
28,6,2.961837069718488,9.712044476128412,0.005605880628535047
29,6,2.9623361061900964,9.824682326071247,0.005768224427095374
30,5,2.9619414853637074,9.517955744051378,0.005506364441920285
31,6,2.9620546360439617,9.670017140025358,0.005640921742148296
32,6,2.962222491458803,9.582242904716466,0.005608739048015159
33,6,2.9618878119405987,9.702184169007246,0.00559480646629046
34,6,2.961895749516536,9.642954544721029,0.005581839825130429
35,5,2.962124854284019,10.053297426974638,0.005834664994870366
36,5,2.962097395369238,9.462889808277453,0.005437884126551866
37,5,2.9620484286274893,9.586640936507536,0.005597188835536646
38,5,2.96228092737108,9.829360969516856,0.005620452084212867
39,6,2.9623779699680415,9.346631796615277,0.005352836432304689
40,5,2.9618700140971415,9.721551215315266,0.005622160453186149
41,5,2.9626752367950218,9.279741515796793,0.005304137031678294
42,5,2.9629329133676796,9.076450669144656,0.005340054427337913
43,6,2.961861768675964,9.56695890162623,0.005522351930757548
44,5,2.9619107278059706,9.925117337861714,0.005722272882697072
45,4,2.963470555464052,10.03136094436622,0.005677356680468817
46,6,2.961977760819689,9.42117758715493,0.005445140471577077
47,5,2.9622019488869356,9.976651154863838,0.005841389985218296
48,6,2.9627779079161094,9.13553508837795,0.005364083598667657
49,5,2.9623200473629483,9.50240347946584,0.005436880427798503
50,5,2.9621934851696423,10.13306458143014,0.005882203708163547
