Iteration,Cost
1,876.0086765831691
2,876.0086765831691
3,876.0086765831691
4,876.0086765831691
5,876.0086765831691
6,876.0086765831691
7,876.0086765831691
8,876.0086765831691
9,876.0086765831691
10,876.0086765831691
11,876.0086765831691
12,876.0086765831691
13,876.0086765831691
14,876.0086765831691
15,876.0086765831691
16,876.0086765831691
17,876.0086765831691
18,876.0086765831691
19,876.0086765831691
20,876.0086765831691
21,876.0086765831691
22,876.0086765831691
23,876.0086765831691
24,876.0086765831691
25,876.0086765831691
26,876.0086765831691
