Iteration,Cost
1,876.6026671679036
2,876.6026671679036
3,876.6026671679036
4,876.6026671679036
5,876.6026671679036
6,876.6026671679036
7,876.6026671679036
8,876.6026671679036
9,876.6026671679036
10,876.6026671679036
11,876.6026671679036
12,863.693926148969
13,863.693926148969
14,863.693926148969
15,863.693926148969
16,863.693926148969
17,863.693926148969
18,863.693926148969
19,863.693926148969
20,863.693926148969
21,863.693926148969
22,863.693926148969
23,863.693926148969
24,863.693926148969
25,863.693926148969
26,863.693926148969
27,863.693926148969
28,863.693926148969
29,863.693926148969
30,863.693926148969
31,863.693926148969
32,863.693926148969
33,863.693926148969
34,863.693926148969
35,863.693926148969
36,863.693926148969
37,863.693926148969
