Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,2.016837002729913,0.5560525852545339,0.00108374425555749,47.16115170487075,4231.5996708596185,0.6787496721193587,0.2627028722496769,1.064090222199591,0.011294236161286693
2,26,1.9986688290364905,0.3701408601641842,0.0008290261202981936,46.89136375318469,4293.33654296223,0.6886522822329496,0.28136298810742716,1.018827331449534,0.009826227246579642
3,26,2.030413313670455,0.21106356014178485,0.0006188196222964132,47.16396300243133,4426.152834296594,0.709956049414923,0.3130884423485754,1.0,0.007368821906956689
4,30,2.0293471003938515,0.23310462566382228,0.0006107703705465911,48.28756788272122,4430.446444606223,0.7106447456093995,0.31121360511696733,1.0,0.007488749667484538
5,26,2.021981230090316,0.5512678617487896,0.0010502564217912192,47.67924995682833,4233.8800001327445,0.6791154375194075,0.26347182372281097,1.0681050623297184,0.011288906518379526
6,26,2.0237470288708184,0.3168483502989515,0.0007797230381360493,46.32568856600844,4319.000837903443,0.6927688417214288,0.2884955758975333,1.033278106109195,0.00920450514266122
7,26,2.0325763777784593,0.4467943015558635,0.0007482466778524372,51.693890194283426,4303.963561048577,0.6903568586585945,0.27808712601296914,1.0545810633967099,0.009551329710185599
8,32,1.9935761463284434,0.5003742814425272,0.000938948197400869,48.5031340749365,4250.536424989137,0.6817871323368099,0.26847300531597507,1.0323542974402566,0.010961711235401796
9,27,2.008433324699937,0.248578802019486,0.0007087781308702824,45.82234334224154,4362.679591078907,0.6997749249292966,0.30029123116929785,1.0,0.008367168601342373
10,32,1.9990609158921337,0.2856192385088715,0.0007759736702617753,45.33051810579795,4324.868271490881,0.6937099795731686,0.2917525997760651,1.0045453708046181,0.009052965738282091
11,26,2.037278692297606,0.4328882862714385,0.0009787785604179827,45.52640984947007,4257.261891997889,0.6828658989693142,0.27180072368128294,1.0720209485415704,0.010591121105438661
12,26,2.024010625946344,0.20659287235201856,0.0006525898243787032,45.91579573306228,4402.819304905209,0.7062133453182066,0.3101915275319787,1.0,0.007605753096158807
13,26,1.9841121494728422,0.5553780902616299,0.0011785567760559613,45.41101267562661,4226.764291736425,0.6779740760682856,0.2617272135983175,1.0328531624452886,0.011557697360950607
14,40,2.01715620373239,0.22073642457708986,0.0006797313286636709,45.63245719069394,4384.330306678175,0.7032477052623113,0.30598334094279456,1.0,0.00792515752728435
15,26,2.028857935746494,0.6774957868715494,0.000977115611068961,53.01007271884322,4226.937687473724,0.6780018887890042,0.25088518329391646,1.0973469976542929,0.0026238660092805636
16,26,2.0341857302269317,0.6405632264293399,0.001198484716336658,47.46545370566969,4222.368450165028,0.6772689819532112,0.25709877726739144,1.0889329360625912,0.010885034943737963
17,26,2.01542084755138,0.4384034166737168,0.0009829299957805821,45.612803676351035,4255.1854179746215,0.6825328320036079,0.2714223008343249,1.0507545065391826,0.010711208174264814
18,26,2.006043705019036,0.3732686765314311,0.0007666974625713519,48.63480296813594,4313.505831380524,0.6918874412663221,0.2840927003588041,1.020440485745742,0.009623077648167545
19,26,2.0231873694513447,0.24362256336213134,0.0007163731693348818,45.42717472232741,4362.218726406059,0.6997010021176137,0.30032972772377703,1.0148008700148126,0.008355769595141579
20,26,2.0326422694533917,0.6017147417929001,0.0011282909537989056,47.640242184647036,4230.3037331687365,0.6785418033814838,0.2534609615149337,1.0977712254753822,0.002868279081591936
21,38,1.976994585166645,0.3887328012676885,0.000841987394603711,47.19281238664834,4286.610304765958,0.6875733919017692,0.27936245545103844,0.9999999999999999,0.010058737813837522
22,26,2.012501188733278,0.5428017407753803,0.0008072583649089727,53.190524549005715,4265.37634880277,0.6841674599212322,0.26781092767528675,1.0509115876395918,0.009611213497167589
23,26,2.0318856357333894,0.2690363134730987,0.0006399458018251086,48.68533716105782,4404.502512828882,0.7064833323007109,0.30403597149608647,1.0133312423360143,0.008035089600577703
24,26,2.01552731985875,0.4940793868844459,0.0007758137627550749,52.4836348836555,4282.866739737095,0.6869729231113503,0.27251074021073224,1.0466143465123854,0.009429310024282355
25,45,1.9877134457697818,0.3853672570411816,0.0009084870977642529,45.52224050541048,4271.853495066936,0.6852063958426396,0.2771791830222934,1.015078577293715,0.01024928961113374
26,26,2.035285489467753,1.3159184706423068,0.0022605475704548057,49.58082405488227,4220.113256922409,0.6769072483789002,0.24183864189598273,1.1161370446100078,0.00040255458286222605
27,47,2.0026798934146726,0.39480003157385185,0.0009363901795543339,45.21546220464114,4267.558234199303,0.6845174348982361,0.27559549183561666,1.0322027405534557,0.010364226127364257
28,26,2.0059511317907326,0.2435207959132651,0.0007270443296577395,45.128283609511016,4352.515516746816,0.6981446048005255,0.2993480938823797,1.0,0.008458433107826924
29,26,2.0373546982859723,0.6879579325419851,0.0009604884001078323,53.713273194604824,4226.145168927711,0.6778747686110349,0.25299050330911393,1.1004250346367717,0.006064391729051731
30,26,2.038856625401092,0.4513657456889213,0.0006665684375632747,54.46549464511895,4339.038858096482,0.6959829452978153,0.2819991927899175,1.0517731001202582,0.009101387193100798
31,26,2.0222138577960145,0.5696323435215226,0.0010808010555072862,47.616979601533615,4231.04502192501,0.6786607062880444,0.26201104010189613,1.0702812041358523,0.01126090727022139
32,42,2.009731259907232,0.3893331164900548,0.000665095089694564,52.29432379799027,4356.982916914267,0.6988611769327535,0.2886723022539611,1.0129674099507875,0.00923037076973004
33,40,1.9831590377389952,0.47644480663989236,0.000890503069622945,48.877628216816134,4261.817975719632,0.6835966959663878,0.27121646863371074,1.0176124190309026,0.010733454107994088
34,26,2.0380263583477833,0.5550067115705204,0.0007977530437197001,53.85881841717128,4275.886737144951,0.6858533289060111,0.26217844231086856,1.0876759780826102,0.002318609048293333
35,46,2.011447047238486,0.2907444825709828,0.0006607325524988905,48.8250738255787,4385.48996388837,0.7034337145761439,0.2996368519142645,1.0,0.00837648074807759
36,32,1.9975866216854379,0.35089543911477133,0.0008132845461475824,46.63488047028855,4302.078895922875,0.6900545578892344,0.2838204352428563,1.0140215975219227,0.009690031031424254
37,26,2.028302870322776,0.7009455357864096,0.001094738474188952,51.12456740650302,4222.876752527796,0.6773505137825196,0.24874590173317349,1.0997238468860302,0.002482607921052655
38,26,2.007103729944775,0.2857429347246762,0.0006866440299721999,47.83424484975595,4368.225102736091,0.7006644264208881,0.29790260460582285,1.0,0.00853669891806412
39,26,2.0297536382526387,0.9801376699635194,0.0015127663847067897,51.166103996229964,4223.966171585545,0.677525256878692,0.24300813879935593,1.1086366364358011,0.0005836061387896329
40,30,2.012583123067367,0.4661289986649861,0.0008808021088841451,48.7804450419697,4267.493077395825,0.6845069837302531,0.27232900102006874,1.0451194129678356,0.0106277253492098
41,26,2.029564868206041,0.45491540770262795,0.0008989199649917624,47.98708850088556,4262.6447031641155,0.6837293032604425,0.2710325346597522,1.0653907436546013,0.009412286631245043
42,33,2.001302181817212,0.34231232458167965,0.0008033770970270054,46.59355343293137,4306.280701202335,0.6907285285333344,0.2850143220633495,1.015976600734112,0.0095827304864161
43,44,2.0074471309519213,0.38165164208926516,0.0008802269848747396,46.04330842024132,4281.6650665028665,0.6867801744164905,0.27855615377170495,1.0319978247045762,0.010112978059149406
44,50,2.0046656755810695,0.39407983675694536,0.0008924782023023709,46.1678059637982,4276.762965029906,0.6859938760834083,0.27712716411953364,1.031313905151246,0.0102307302268814
