Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.340607975590244,-88.912530712261,-0.0010295752610120258
2,26,3.7628961541776618,-76.68805974484724,-0.0007775431619800096
3,41,3.5022758032769854,-99.09853577444004,-0.0013157480935906702
4,33,3.625698310568104,-65.07633508577459,-0.0007384375163223596
5,26,3.8905150036021925,-41.354152962411035,-0.00048317771991236713
6,48,3.341989797074689,-77.80046165267673,-0.0009423962690323553
7,26,3.414428273361755,-90.09207028345294,-0.0010200595905626355
8,26,3.35623519967342,-92.62010810457132,-0.001161717366352939
9,30,3.62527552266761,-57.34717271726105,-0.0006706119663697756
10,26,3.365308910033574,-97.50993158549178,-0.0011049176343893245
11,26,3.4725549267953375,-77.82297543487122,-0.0008913179513266849
12,42,3.1569477421748573,-96.13475614638871,-0.00114247899153193
13,61,3.354114885728044,-73.09339051146415,-0.0008774245243855609
14,29,3.1513777051616776,-93.73098923284287,-0.0011183434493483354
15,42,3.714816932405021,-98.12751088395989,-0.00142714387427929
16,44,3.270802549114441,-98.96359215626129,-0.0011457455465935726
17,39,3.68038246326456,-80.9451776867495,-0.000845287788334613
18,42,3.283318874958762,-78.14207612935319,-0.0009347880278686022
19,32,3.2464685117766963,-82.09295778445092,-0.000982412403730636
20,40,3.1742975726430704,-94.62105980322839,-0.0011240863963198778
21,50,3.569308808839305,-74.37215277071603,-0.000833838214999329
22,39,3.289819376842969,-99.23091229571696,-0.001143474351055997
23,26,3.654981097529923,-95.12710306961877,-0.0013298920037673224
24,26,3.326312643553856,-90.57370670888746,-0.001123686034339124
25,49,3.4586325783154903,-99.02665404145041,-0.0010844529521581592
26,26,3.3695328560713462,-97.40642421504505,-0.001102478695968176
27,47,3.2957699340286726,-96.47889258320522,-0.0011152736701227628
28,47,3.5001503979725355,-81.42797204159794,-0.0009162155405613992
29,30,3.176712049763467,-98.62081853884487,-0.0011645780497401038
30,26,3.6720096964878928,-99.44518299301382,-0.0014192142162800427
31,83,3.595975498002324,-92.96051740307017,-0.0012597514982442028
32,49,3.620077296215093,-99.76599292722658,-0.0013905792479168167
33,26,3.309451285148705,-77.59597162035388,-0.0009336073803786083
34,30,3.6263241720014987,-53.41331540313994,-0.0006394293572513088
35,57,3.361171832713005,-99.65843741360946,-0.0011256267518230494
36,26,3.51799323059002,-63.482027003695805,-0.0007686967290374373
37,35,3.512289436748525,-73.07453670026692,-0.0008377952185336605
38,69,3.257805174144871,-81.42805647548033,-0.0009782248729283509
39,37,3.5016753549345943,-99.58375736848329,-0.0013233350029206187
40,40,3.240182137882208,-88.13122850652394,-0.0010691309821533445
41,26,3.249157613108306,-95.33098629890489,-0.0011728513970732518
42,50,3.602815506690086,-57.8858762275447,-0.0007020589087266289
43,26,3.2981419397071012,-84.54902453799494,-0.0009965637965100773
44,28,3.483722414254404,-81.98688726282154,-0.001038684604788613
45,91,3.2817206539274686,-95.56003729986661,-0.0011093255836431594
46,26,3.3441808416468874,-75.45474638419066,-0.000909404662116543
47,29,3.3863776245250303,-86.32223596686013,-0.001076400536293284
48,26,3.6288720447994636,-79.57919972313051,-0.001051031669872379
49,59,3.434309356048196,-77.73772421755498,-0.0009611935418020953
50,27,3.397359214130531,-82.3283281356049,-0.001019421111466124
