Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,3.9429383610481272,0.2909237168881222,0.00011079739827992541
2,46,4.643374489946517,0.27932317923234656,0.00012778582711770603
3,26,4.660314144884407,0.3358503209152353,0.0001640181461565279
4,26,4.671372365044563,0.32088424841198837,0.00015632718785009515
5,43,4.384339740477898,0.23294903707920214,8.462767941101191e-05
6,54,4.002218961547579,0.3047287262849835,0.00011722681950506698
7,26,4.445209062351888,0.3330466780831379,0.00014123646798798318
8,26,4.430261067438162,0.2509487573862834,0.00010313082926861794
9,62,4.468925811215256,0.3288176383141476,0.00014071852026636655
10,45,4.376903667332209,0.27148836517754305,9.775743935577131e-05
11,31,4.212758248502316,0.28330115456737004,0.00011209778697995865
12,26,4.422403024953066,0.32106706420236025,0.00013464490692491395
13,26,4.072508694544778,0.32758458444058336,0.00012335274955283903
14,28,4.508974801459312,0.2416351926964986,0.00010111387205200584
15,26,4.594480246912835,0.28326298963259944,0.00012631215325512523
16,50,4.534547725906766,0.2742008208485733,0.00011808243908725147
17,29,4.584283935978568,0.19904574617269957,8.260047386465142e-05
18,60,4.350616349228638,0.33655018059048447,0.00012075422818586135
19,35,4.779248731344616,0.32267129184389165,0.0001862571991601909
20,31,4.072201767811794,0.3407700644422577,0.0001284959068664564
21,26,4.581460767032833,0.21086822839273806,7.45449386837228e-05
22,27,4.706128320523372,0.3424125330358755,0.00010970859498170849
23,26,4.479919039922453,0.14723921059729633,5.5675242137048e-05
24,26,4.272060017659955,0.3127453363165804,0.00011415566531220655
25,32,4.4638908605228735,0.3033636531858487,0.0001064449410249102
26,26,4.00825105923081,0.2697491600262898,0.00010388363244873644
27,27,4.635049219336307,0.32617739882724894,0.00015432756369000068
28,26,4.235245110145717,0.2920597521889546,0.00011612303980281214
29,26,4.768133918023515,0.10643056158084277,4.097261958201659e-05
30,26,4.542804677081707,0.19346690048351603,7.895816191852224e-05
31,39,4.4171197335748085,0.2760207465249389,0.00011417583242849972
32,38,4.2496796230457266,0.33312094906110296,0.0001330816653906779
33,29,4.277607081593223,0.32792835350672805,0.0001318448606117735
34,33,4.605964702283184,0.25484493897225735,8.749099839449248e-05
35,26,4.362269779727108,0.22968006393576568,8.38344833624367e-05
36,26,4.6934777790594255,0.21731471385187548,9.592151130759474e-05
37,26,4.007531298929246,0.24479869544282098,9.410667165809672e-05
38,49,4.232766750735811,0.2410314881223707,9.494348409650965e-05
39,59,4.300827107865209,0.3241711596279372,0.00011761452390670135
40,29,4.1328210687767815,0.2825114524774361,0.00011042102075077254
41,27,4.390121572457568,0.3234647568051852,0.00013419364207507446
42,38,4.353403463011087,0.22061331122422523,8.798104188517431e-05
43,26,4.788084592211245,0.2579451072808688,0.0004548216364373976
44,26,4.0856788992824455,0.3535410970682569,0.00013670439360504116
45,43,4.412059887182802,0.24764779821930552,0.00010115864742236703
46,53,4.126006800812982,0.3195667827705248,0.0001193906204351095
47,26,4.101285024247844,0.3270572944294936,0.0001271969783310156
48,26,4.098303256384502,0.32056890062296406,0.00012022668054072528
49,26,4.033631399756811,0.346606887937035,0.00013148162832856038
50,36,4.317472062490425,0.2814134292781986,0.00011362459730151419
