Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,30,2.0079173577485205,0.38265145247964055,0.0006111478932026782,53.951037091544265,4397.575844151535,0.7053722928689792,0.2937668080853977,1.0,0.008778256794143563
2,26,2.027622334008777,0.4575879564770283,0.0009787289779495834,46.29841249298377,4250.792068557952,0.6818281376307906,0.2699408744659211,1.0653257324544367,0.010527589457628621
3,26,1.9760594494786758,0.3857723050585806,0.0008580846363980721,46.70218801268564,4282.964759582107,0.6869886455196209,0.2789749588789376,1.0,0.010095845080117221
4,26,2.0100423757018255,0.5857829886191678,0.001225162878125245,45.48018924542285,4223.348021178288,0.6774261053948842,0.25973947827966126,1.0614006225089847,0.011476169518295078
5,50,1.9956681047902163,0.5519459261929576,0.001075247174742131,47.205032512532625,4231.640603366474,0.6787562377039528,0.2630397457493264,1.042562319564718,0.011309801772219295
6,26,1.9997895928578433,0.3461795417219239,0.0008215437646409347,46.26734067689358,4300.567338783727,0.6898121037365763,0.2838522502564459,1.0164377910318887,0.009687447832932548
7,26,1.994089503261191,0.30304780415082194,0.0007894631917826845,45.5933549275675,4317.777929528715,0.6925726869045885,0.2893427705471331,1.002931220979325,0.009242824830144367
8,47,2.0056421806796587,0.30018353450560464,0.0007701010569680495,45.99544510337364,4325.724706923238,0.6938473520360948,0.2907562734824005,1.0119113431831486,0.00912721197801491
9,47,1.9792318215700138,0.4688123954901295,0.0008352918468627835,50.011910958262405,4273.867337502077,0.6855294166855528,0.27346887448980145,1.0096919586800235,0.010541571714636022
10,26,2.0319796099926384,0.7148131680900653,0.0009699476721303241,54.27775270640379,4250.739253361544,0.6818196660597459,0.25062286845165627,1.0986635417893045,0.0008735336919319571
11,35,2.0001999253467257,0.5648936285275303,0.0010669143082255718,47.75058242951499,4230.432944436988,0.6785625289020389,0.26241931145223274,1.0479071581527584,0.011310926839695546
12,26,2.012172061242034,0.28519952310208907,0.0006609131530791118,48.613236020547504,4386.509573538705,0.703597260225469,0.30024421366884707,1.0,0.00833058734771842
13,26,1.9822627723831636,0.539986745283178,0.0010300692639248483,47.75175061354133,4235.672984131615,0.6794030326125182,0.2644178331088459,1.0271222688277533,0.011319637834046228
14,26,1.984368329745727,0.3941498797726993,0.0009040117704622286,45.907806528569495,4270.87424425517,0.6850493237613684,0.2766439778548099,1.0123793943479216,0.010295633781627064
15,49,2.005497636737218,0.46185835871669256,0.0008457627705229331,49.5139910402701,4272.861125927918,0.6853680200910813,0.27354307268560696,1.0361468718596814,0.010439672100848464
16,26,2.006754762839268,0.34366015928111165,0.0006902615138898787,49.83152280926328,4353.80927791528,0.6983521244236466,0.2914919085697963,1.0078891530146665,0.009021576831159105
17,27,1.974017940864238,0.5391216165376806,0.0011265127448951296,45.86456319406648,4229.436997074244,0.6784027786897101,0.26308335423932705,1.0210856248048843,0.01144618313031678
18,26,1.969011668820525,0.40394329062327644,0.0009409032543700174,45.410966000920666,4262.832490106064,0.6837594243340765,0.274799939495601,1.0,0.01045230499084744
19,38,1.980318196271245,0.3680887969884798,0.0008274678242735712,46.8610998755739,4294.143835238668,0.6887817721210668,0.2816683765524919,1.0,0.009868047597686455
20,31,1.98429289831014,0.4032818771783322,0.0009335200641987934,45.54936172947117,4264.030099895055,0.6839515212512783,0.2750085459446295,1.0149020135049724,0.010430817609259875
21,26,2.0097004311319306,0.24109212165425614,0.0007045208856310209,45.66887453606154,4364.474533803398,0.7000628342024992,0.30135026757565475,1.0,0.008287329353776941
22,44,2.019873799682344,0.3992228501880287,0.0006650684350207831,52.652023356413025,4355.413480667911,0.6986094389564601,0.28752361387829356,1.0246884098158975,0.009052337031692649
23,37,1.9817710344860884,0.503323578677827,0.0009907066071046056,47.45922172632936,4243.476189391026,0.6806546687367431,0.2671085353475649,1.022988843104493,0.011018987297287732
24,32,1.9726120571255454,0.529643017555999,0.0010147539379625203,47.75626470911911,4237.375942286957,0.679676187537246,0.26516594062673454,1.0165313605909878,0.011238568370577174
25,26,2.001618261906765,0.3834254093726267,0.0009043141194215194,45.552344422039795,4272.919046772202,0.6853773106093544,0.277458331655547,1.0285578033059362,0.010224816335927294
26,26,2.023444940044624,0.846122305735519,0.0012250161523918595,52.5582694486869,4221.093061336535,0.6770644092581319,0.24392560745569503,1.1011223733006,0.001332550030197159
27,26,2.012258767384859,0.2442153624545046,0.0006897015670959678,46.21268805245967,4374.574597170975,0.7016828869561508,0.3023700479128346,1.0,0.008205832515873526
28,26,2.0030020510380657,0.3043499335834319,0.0006967506036011495,48.208651649464,4358.679717583332,0.6991333441951038,0.29511652982931275,1.0,0.008752177013649151
29,26,2.009688446113879,0.44511224916276754,0.0009395541225497357,46.749877080605046,4257.602337556066,0.6829205065241306,0.2718177364058277,1.0444550992218664,0.010495103962054077
30,26,2.024173808379535,0.7763366145505131,0.001153203091702195,52.05492498346291,4224.5939587523635,0.6776259541012041,0.245917977780082,1.099255360689626,0.001374515808623207
31,26,2.0086855970137445,0.5744139585876744,0.0010791074490387614,47.790303153813454,4229.253387116585,0.678373327605427,0.2612632358305828,1.0582518049151473,0.010797228662587465
32,26,2.0165446356813077,0.5840607549279259,0.0011579313374676403,46.592236989334566,4226.487679332181,0.6779297073677261,0.26057664160489724,1.0665320362627697,0.011506250445914667
33,26,2.0091525733054056,0.46533916479440496,0.000825456886470377,50.15560048508206,4276.89913659678,0.6860157180376473,0.27388531996331517,1.0389377437028038,0.010313791601639406
34,34,1.9851967547545932,0.3882666487153567,0.0008721266385320664,46.45036878890582,4279.07496068451,0.6863647207791651,0.27823451094734464,1.0104393523976016,0.010158170630481926
35,29,2.0066897816831566,0.39165886148739953,0.0009301395890610326,45.249628897106504,4266.42090874448,0.6843350076036906,0.27596650279666973,1.0360450057266495,0.010343265556146723
36,50,1.9856812427103496,0.40460883714689033,0.0008940114767527063,46.47558833866481,4271.5389459910675,0.685155942090225,0.2762016769059259,1.0139959170004271,0.010327706713771798
37,48,2.000174495865815,0.3670803546156759,0.0008053819019578634,47.38800418358818,4301.237991224776,0.689919676560065,0.2827047443462136,1.0178326707879313,0.009717404171605073
38,26,1.9976829934806473,0.4084026829507324,0.0009626975131056264,45.09065512712988,4259.201281598262,0.6831769775584421,0.27383906742082825,1.0301556123213533,0.01051133618002381
39,26,2.0092249702042366,0.23297452134474123,0.0007158085561656231,45.05359523627399,4360.825912059504,0.6994775943393312,0.3014566210460166,1.0,0.008290754818888533
40,49,1.9974233496604383,0.5080375802735586,0.0009607155740106055,48.25385152342528,4246.604518372289,0.6811564535073904,0.2675103708624874,1.037726205585845,0.01103031970471555
41,26,2.0165811057343435,0.35270217719372277,0.0007418865192943175,48.61476753117833,4327.388982064693,0.6941143021954773,0.28733460961626967,1.0257511421512673,0.009381051771329177
42,26,2.0106795274060603,0.25114461631893753,0.0006935045295052766,46.3571448528715,4371.1278476306115,0.7011300274461859,0.3012581200649785,1.0,0.008291379894895944
43,27,1.987656783664265,0.4660954201567255,0.000847536516613393,49.607251662605336,4271.700651511316,0.6851818796971316,0.2732110284960877,1.0187557396205438,0.01050813585050175
44,26,2.0046060546515703,0.4186743305335121,0.0009002280483062808,46.78884807069974,4268.512015061881,0.6846704215931276,0.2745649793841432,1.0353803522331417,0.00999030144115765
45,28,1.9987903204780944,0.36272690091194537,0.0008606064302304128,45.876600918478545,4285.87218496879,0.6874549972970615,0.2806922307560501,1.0207050597720775,0.009938032652905372
46,26,2.0059022436471388,0.24207377538546487,0.0007285144507410763,45.035537823932884,4351.954304594439,0.6980545862273986,0.29939236746346154,1.0,0.008455289956278663
47,45,1.9666022511787054,0.5163928232310173,0.0009781575281313497,48.12960630439903,4243.162339869961,0.6806043271930983,0.26666871121461977,1.0081957166356448,0.011133496135342539
48,26,2.0144017215032726,0.3001096764548961,0.000678417240188336,48.614019057690626,4370.334392457762,0.7010027570330318,0.2969793261745285,1.0078317453564891,0.008587892939223357
49,47,1.9779171805083133,0.3788715909873091,0.000843037043829697,46.83783678622012,4287.996465555184,0.6877957324477502,0.2801239380226599,1.0,0.00999751003790336
50,26,2.0268618952334747,0.6926198684896555,0.0010943630404391725,50.89617212803279,4226.920086509077,0.6779990655897623,0.24929489254319137,1.097441253764698,0.0021266833358232116
