Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,52,1.1416383353925805,0.38087348074363125,0.0002172940928798885,75.39064649047384,2761.3881928759893,0.4166931535510106,0.17800916581318058,0.524614785984477,0.02232123004391227
2,43,1.1597251806598043,0.3016669004321393,0.00015907659477679137,76.97752944437877,3560.2517886355686,0.5372415762005124,0.21140134189132387,0.3986405618381755,0.012441700729792796
3,26,1.1412679621415924,0.32016810144920443,0.00019183666100577756,73.56821309903975,3060.3564182502682,0.46180742359973176,0.199055341966159,0.4572882637010537,0.023116932874647878
4,28,1.1383334180476319,0.3566879409461059,0.00019666842280421926,76.10740775950433,2989.3142901735596,0.4510871748278895,0.18681419873967667,0.48133815994174484,0.019093884538320824
5,37,1.1386135189696753,0.33160281131572916,0.00020123679374658022,73.30227619362728,2946.844004947157,0.4446784137819574,0.19434058276029437,0.4748902340086781,0.024704288418745463
6,27,1.152916084646427,0.3023291650713832,0.00020553835055235007,70.03831620563068,2909.591184187253,0.43905696751041823,0.20417115813776843,0.478168625728344,0.03151933326989615
7,35,1.1393842215184187,0.3333648137870706,0.00018582325420637893,75.63351708686358,3133.029225309948,0.4727737416383278,0.19540403777599674,0.4525604992009933,0.01864594290310088
8,52,1.1438469839081593,0.31619225922003036,0.00019997549524551975,72.07316795332122,2966.020572119799,0.4475721555130425,0.19966750573871275,0.469701758191638,0.026905564464766017
9,40,1.1416119224929429,0.3330565466426756,0.00021569536361095137,71.55560529910116,2797.53475057021,0.42214766485604055,0.19285847348474902,0.4971499928393147,0.029455791312838528
10,37,1.1429697863384087,0.3151746820489183,0.00018829644859543263,73.61513579092417,3106.1694652992996,0.468720607011572,0.20115500974265674,0.45051749742497593,0.022576672159204093
11,43,1.1392898510563496,0.37335968837755734,0.00022746508277123045,73.55288710696797,2673.7365061626974,0.4034665243342806,0.17965375775019676,0.5296657094110586,0.026503859560813667
12,31,1.1552245548470141,0.4080717939125835,0.00023301071272445462,75.62616012090274,2609.7994946323533,0.39381843681368517,0.1696749633788673,0.5687305899205215,0.023000564733940132
13,41,1.14742509997826,0.3144824413541732,0.00017186269313670694,76.05647552502035,3339.3764150078127,0.5039115082962058,0.20392588615232074,0.42362205342950454,0.015965652100228836
