Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,5%,26,84,32.84,11.416409242839888
40,10%,26,72,34.38,11.181931854558943
40,15%,26,73,38.56,14.604328125593455
40,20%,26,115,40.42,17.14420018548547
40,25%,26,78,43.08,16.84973590297486
40,30%,26,108,39.58,16.549428993170732
40,35%,26,97,42.08,16.310536471863823
40,40%,26,102,40.28,18.241754301601585
40,44%,26,84,38.94,14.606039846584014
40,49%,26,103,42.34,16.70761503027886
40,54%,26,89,42.16,17.941415774681776
40,60%,26,86,38.98,15.578818953951547
40,65%,26,84,37.54,13.638489652450524
40,70%,26,94,35.38,13.811430049057194
40,75%,26,92,40.42,15.180368901973363
40,80%,26,81,42.18,16.081902872483717
40,85%,26,74,39.6,12.944496900227525
40,90%,26,110,41.98,15.777819874748223
40,95%,26,73,40.5,14.208800090085017
40,100%,26,98,41.68,16.190663976502012
