Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,5%,3.0086423868363945,4.237023260630145,3.6082853616257715,0.2927361435027675
40,10%,3.0452480512043465,4.536356417883139,3.5225178932314316,0.29442603827974545
40,15%,2.9748387134775234,4.953301926002796,3.4723960355562262,0.35028218452982784
40,20%,2.9696738273865106,4.901777063776198,3.4125440215166485,0.27717971068783376
40,25%,2.962077793256382,4.194171642869057,3.455425622069732,0.27016648252958236
40,30%,3.061943221947602,3.9361906889028204,3.407589312271222,0.24362457075339466
40,35%,2.9799737899900607,3.8598073653252647,3.3566659384908117,0.22288573542267312
40,40%,2.9817926037312175,3.7500288286334404,3.351872916367826,0.19502973433156715
40,44%,3.0117077349570494,4.285969670678696,3.4197728200107793,0.24031119223563252
40,49%,2.9343511951231913,4.633567653344419,3.416978104002561,0.27524262118087495
40,54%,3.071759755372255,4.835748381601895,3.415078119305457,0.291253253250146
40,60%,3.0610695401561654,3.8924256105944446,3.3780851190369527,0.22365911927281287
40,65%,2.962825905082911,4.445750150990769,3.3995714545777287,0.2671034464364973
40,70%,3.022424751849275,3.9405499606558223,3.4073740943851205,0.2171223864386363
40,75%,2.9777601866257317,4.088593602318369,3.2972415873762286,0.2460146095859354
40,80%,3.00121347097767,3.767500321360413,3.3271419159327875,0.1790977075913219
40,85%,3.031257762003376,4.037318990339746,3.379659117574945,0.18163638060580245
40,90%,3.127805086792051,4.82035167539034,3.5147777544924708,0.3796831750070028
40,95%,3.0096170814899526,4.040007200404377,3.3385756724567752,0.20917229425155365
40,100%,2.9598598296008674,4.975974999172132,3.367454104581565,0.2883683942595684
