Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
2,23,0.7695452324914622,2.3226962522484373,0.0003380501280922932,0.10612474328320867,0.3940203480739472,0.0,0.2694001411343064
3,18,0.7548614568615322,2.983689227493835,0.00034684237248472014,0.10342521028357268,0.3983649640793319,0.0,0.25307128249862754
4,25,0.7476885015830292,2.9441294019433375,0.00034578305435679565,0.10354643272350073,0.39794558490267734,0.0,0.24619648395685112
5,20,0.7700630966546078,2.131271764240982,0.0003330522247571646,0.10859043579204611,0.39207251972825535,0.0,0.2694001411343064
6,18,0.7698694519094005,2.1934773339171008,0.0003341401812513786,0.1078636039197312,0.3926057068553629,0.0,0.2694001411343064
7,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,21,0.7476483245252887,2.934936028423665,0.00034690965408232244,0.10331074421812075,0.39809588006602814,0.0,0.24624170024113987
9,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
10,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
11,21,0.7478615346029116,2.9522521211283337,0.000344612263516373,0.10386062086024055,0.3977847010038605,0.0,0.24621621273881059
12,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
13,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
14,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
15,20,0.769934690068069,2.4659220668711153,0.0003383253000695599,0.10570740383127655,0.39482714510248607,0.0,0.2694001411343064
16,24,0.749396926973949,2.941475041233391,0.0003474149859712429,0.10322946252516277,0.39822711428023455,0.0,0.24794035016855162
17,22,0.7697026630594641,2.3285471127831476,0.00033659430025481316,0.10652304836135205,0.39377947356380577,0.0,0.2694001411343064
18,21,0.7696946072143038,2.3741175583528933,0.0003390971687609358,0.10581207402787192,0.39448239205212554,0.0,0.2694001411343064
19,17,0.7530644202274182,2.9933096830362236,0.000337815050591668,0.10589293220153845,0.3965993278479519,0.0,0.2505721601779279
20,21,0.7696091762051545,2.322947592480235,0.0003372380983346253,0.10634150779838827,0.39386752727245977,0.0,0.2694001411343064
21,28,0.7475226733175864,2.937869387812399,0.00034657849651296285,0.10343287148799461,0.3980458995398159,0.0,0.24604390228977596
22,20,0.7696321473258787,2.3807866674706566,0.0003375295462823072,0.10600307068733011,0.39422893550424215,0.0,0.2694001411343064
23,27,0.7477595526945653,2.9253157958018456,0.00034830528440170025,0.10313348487121518,0.398288369138051,0.0,0.24633769868529912
24,18,0.769660066224727,2.2669286544509215,0.0003361940926417291,0.10688236389655885,0.39337756119386186,0.0,0.2694001411343064
25,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,28,0.7479024563722971,2.9601817592466175,0.0003434222046254688,0.10410638717386925,0.39762169735003783,0.0,0.2461743718483901
27,19,0.769615147067793,2.3191350205145937,0.00033714711361670924,0.1063845919376154,0.3938304139958712,0.0,0.2694001411343064
28,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
29,24,0.7490729614723382,2.974085090767322,0.00034189651173302874,0.10479243550118064,0.39743758547452834,0.0,0.2468429404966291
30,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
31,21,0.74790023045391,2.9601106150746883,0.0003434330238064748,0.1041015382023133,0.39762376845677394,0.0,0.24617492379482278
32,17,0.7696005541600959,2.318042702922538,0.0003372380625819675,0.10635895913951239,0.393841453886277,0.0,0.2694001411343064
33,16,0.7514179325330144,2.9781552357094596,0.00034306422787299534,0.10415734224886236,0.39769455270319304,0.0,0.24956603758095902
34,18,0.769640668631558,2.2622341428443016,0.00033552241924119514,0.10701187616158854,0.39322865133566315,0.0,0.2694001411343064
35,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
36,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
37,18,0.7695772613658656,2.338869982237156,0.00033771713855540106,0.10613635794309471,0.3940407622884645,0.0,0.2694001411343064
38,21,0.7697446026319956,2.419436711950335,0.0003383657995765302,0.10575985124315385,0.39458461025453545,0.0,0.2694001411343064
39,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
40,24,0.7523401067444478,2.9139457607839354,0.0003509292213825371,0.10329655686039303,0.3986814104009225,0.00316376128646656,0.2471983781966658
41,19,0.7512137349411468,2.924381363429787,0.00034987351359975355,0.1031682415571783,0.3985594359213251,0.0016003515989615469,0.24788570586368194
42,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
