Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,48,0.06901442370740166,-1.1742991267328402,-1.4342519777031216e-05,0.015365348707259129,0.01197802069612607,0.0,0.04167105430401646
2,40,0.07026048641230234,-1.3788812818892962,-1.6386166037197282e-05,0.013435669818891445,0.012933219169545668,0.0,0.04389159742386523
3,29,0.06866597462616143,-1.4220015053047321,-1.848981263305788e-05,0.011997606739910578,0.013165498927951358,0.0,0.043502868958299495
4,27,0.06730782311587444,-1.1578029964694592,-1.5871497547021718e-05,0.013941248304162398,0.011934666307917367,0.0,0.04143190850379467
5,51,0.07011426239978423,-1.1645749861886676,-1.2510106366344254e-05,0.01731682290693911,0.011884911147577394,0.0,0.04091252834526773
6,84,0.06753492110148798,-1.1656953988380918,-1.5088026232951246e-05,0.014650378728051852,0.011962142732031816,0.0,0.04092239964140432
7,28,0.07078105751192368,-1.0953253026298655,-1.5064777216907022e-05,0.014703852450201801,0.011532705550232373,0.0,0.0445444995114895
8,32,0.07075695983251652,-1.18629897568779,-1.2956733697360278e-05,0.01676586572168259,0.01199939223175495,0.0,0.04199170187907898
9,56,0.06824311547904174,-1.1529363561049453,-1.5117801053706082e-05,0.014643674085979504,0.011885044486347451,0.0,0.04171439690671479
10,26,0.07071127881473319,-1.3890832558681074,-1.8718647107018038e-05,0.012116390542513455,0.013029727401303693,0.001764091705438453,0.04380106916547758
11,37,0.068201671535253,-1.4983187658922201,-1.953416716397205e-05,0.011417057697335474,0.01351497603486113,0.00034454423411656165,0.04292509356893984
12,26,0.07056530081898199,-1.4230854230650485,-1.562593271040963e-05,0.013973476318941623,0.013106122691599819,0.0,0.043485701808440545
13,34,0.07029452079033255,-1.2942951284116648,-1.7466583994325326e-05,0.012756099121778277,0.012589440850430877,0.0,0.044948980818123395
14,26,0.07315730860406502,-1.3021830535906964,-1.3715685025709468e-05,0.015792088343772152,0.01253372945881727,0.0,0.0448314908014756
15,28,0.07137132130387243,-1.4436411670366855,-1.9436283742471083e-05,0.011813598924431448,0.013278681424144389,0.0029513122225177657,0.04332772873277883
16,29,0.06983197148395533,-1.4365058967003508,-1.6517796027646914e-05,0.013271233107961324,0.0131840576453668,0.0,0.0433766807306272
17,87,0.07214957119500509,-1.2314191196051016,-1.6732921574597215e-05,0.01325173616934042,0.012299148823098687,0.0,0.046598686202565985
18,46,0.06948304869476042,-1.4718630542982136,-1.6850627353770688e-05,0.013034717482173523,0.013343442155051052,0.0,0.043104889057535845
