Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,4.792244200618602,0.23091686578506196,0.00021720799677215618
2,26,4.395199506765113,0.23480796193607695,0.0001460559954622134
3,26,4.56923825976172,0.2410605009282389,0.0001783738844878695
4,33,4.621732417372578,0.244656915666784,0.0001418987593355867
5,26,4.516860575954128,0.2221860681718821,0.00015821511702023493
6,26,4.338058840511635,0.257346355588914,0.00017178591838233192
7,66,4.280257512287232,0.19974877640973754,0.0001317598275440126
8,26,4.574967828025676,0.19665460828511167,0.0001179087090822355
9,39,4.589880258113776,0.2556673106756911,0.00019312259018129053
10,26,4.749139309393755,0.2246287303452606,0.00019164775214543573
11,39,4.470140831781255,0.2751691024612827,0.00016780608576206902
12,26,4.2847330546900455,0.230300633107434,0.00015231822769022852
13,26,4.3133526965821085,0.2693784408516137,0.00017775891999872773
14,26,4.3297583650651426,0.2654640212416404,0.00016866733143892142
15,26,4.504022076249313,0.16960714253513748,0.00011559327916203933
16,26,4.713964535320965,0.18294754507369138,0.00013880303791932014
17,26,4.446384068856516,0.16840527468245076,0.00011300263772869113
18,32,4.461686445908083,0.1463781894099409,9.608909079936901e-05
19,26,4.403514433139135,0.2483025700923079,0.00015406517583710589
20,31,4.7151752774978455,0.2426504818558103,0.00020612378284262057
21,48,4.681390958294667,0.25811381208398143,0.0002148138932348208
22,38,4.4071808021025305,0.22745587880375756,0.0001411596063019901
23,87,4.2600365829834335,0.2684105297251295,0.00017402111318461232
24,26,4.2535418852134566,0.2606003160127968,0.0001686016801476561
25,26,4.302892449749497,0.25717933705705953,0.00016410763910905735
26,26,4.470937637958203,0.2702768075805705,0.00018939797033427918
27,47,4.2784462686205424,0.21363287731378267,0.00014114248868618228
28,26,4.822064213371523,0.1360726106687403,9.933872604620841e-05
29,26,4.62834687468217,0.24259591382824483,0.0001877615315641461
30,26,4.322435199826244,0.2578306771579964,0.00016372390015165572
31,42,4.504736502895539,0.15661660057188553,9.874235818138333e-05
32,38,4.355286102450083,0.27251274632154,0.0001723301147268952
33,63,4.431605649145708,0.24190996414559232,0.0001671094303062386
34,30,4.348423242628678,0.21693135875255468,0.00014569781099877123
35,47,4.420515203329672,0.2569985529192006,0.00017653794139458378
36,31,4.480735142126535,0.21583052615844792,0.0001509028692746588
37,26,4.322194415991781,0.25196127039847016,0.00015976977902077438
38,26,4.2147384659876055,0.20474045634736693,0.0001335953363024103
39,26,4.271868193221385,0.2093168181895843,0.00013388879684258926
40,47,4.3496588083551675,0.2053475088016536,0.0001294926759520184
41,27,4.7736953174061885,0.2274577783299255,0.00020336976404606978
42,40,4.67857844652086,0.16653433052305175,0.00012050934407696723
43,41,4.380457422285702,0.223178516321836,0.00015133536626160617
44,43,4.543605766018338,0.15189233332426502,0.00010244794898684251
45,26,4.4175723672189635,0.21738195549687844,0.0001347646520844632
46,28,4.77167108937252,0.18913332147823497,0.0001521908747896481
47,40,4.4730823313312404,0.24689387420274952,0.00017356766445772432
48,58,4.4001022285003515,0.27148785260262037,0.00016926775722295108
49,26,4.685700157181041,0.18369465919167502,0.00013706413521157712
50,26,4.275432783215676,0.2153657666770336,0.00013761078889265954
