Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,82,692.5224108691369,-9.903008709762016,-0.0005983801608224898
2,63,691.678249180376,-9.731402555738352,-0.0005808861774096001
3,43,691.6427547626445,-9.932617970194244,-0.0005907349536882142
4,69,691.6532447839277,-9.710262534132042,-0.0005792768723663355
5,54,692.7606560494094,-10.213183182741858,-0.0006131619516488579
6,82,693.5106813897081,-10.440023865563985,-0.000626859924620941
7,75,692.0794350345061,-10.023053530192696,-0.0005996782628109893
8,100,691.6203328543875,-9.777135583370994,-0.0005834964926414669
9,72,694.091369206657,-10.60762692044045,-0.0006347957856893509
10,51,696.2648507098224,-9.727732458965589,-0.0006119775127949624
11,39,690.4442953379012,-10.3328190079366,-0.0006143993049661442
12,53,694.1494209408859,-10.657641222048705,-0.0006349747845815074
13,34,693.7284488192707,-10.196245023554548,-0.0006005480833415767
14,84,692.2969277640111,-9.966607762501841,-0.0005994878202911911
15,71,691.8624011960313,-9.989636585774662,-0.0005957059740993986
16,59,692.3760037791842,-9.583950603728072,-0.0005776716594884795
17,67,692.9469273997918,-10.17082695158851,-0.0006165154555109707
18,29,695.6128777718203,-9.18896480024566,-0.0005654985641478944
19,53,692.3231693345128,-10.171782183388625,-0.0006090156962365381
20,49,691.9519684999897,-9.57416754702668,-0.000568306059061557
21,45,692.1543636837757,-9.383585213857867,-0.0005594522929932885
22,65,692.0698142474739,-9.579461877874245,-0.0005760108759692555
23,61,692.1464256159105,-10.02374226208178,-0.0006009436590843614
24,41,692.8789337971203,-10.115386046654523,-0.0006113326789506178
25,35,693.34566303761,-9.07518020011961,-0.0005395543079248714
26,34,695.1312954677221,-9.15207983775998,-0.0005615789073675674
27,68,691.9955703097369,-9.41771707620561,-0.0005607655263274412
28,44,693.1108375175543,-10.439412178126206,-0.0006214263934167016
29,100,692.6335585985731,-10.312377785626975,-0.0006138556203321779
30,100,692.278783776614,-10.109973379130851,-0.0005995613592021023
31,43,692.1885980027662,-10.037838975339533,-0.0006012879802880847
32,76,692.4630121829999,-10.20730917474698,-0.0006110021499371749
33,46,692.5830314162406,-10.121606348846038,-0.0005992759152304208
34,100,692.5798204868778,-9.662309133464488,-0.0005710061065488953
35,38,692.9163485829254,-9.920013590584142,-0.0006010813274428216
36,100,691.8615519831924,-9.828375931961686,-0.0005879083588783697
37,44,693.0182473461792,-9.870426460805788,-0.0005992797837574473
38,31,693.0593701353897,-10.044004739496724,-0.0006101679085198971
39,30,694.4278512508017,-9.47046693852306,-0.0005821548276962608
40,48,693.0288425651288,-9.650094891203825,-0.000587563238573242
41,47,692.2990910228822,-10.195542061321866,-0.0006054688660978545
42,69,691.7539255233905,-9.607538262214417,-0.0005741603325732092
43,38,693.4256469444216,-10.170401349065518,-0.0006165949139023813
44,80,692.2852273190952,-10.06752035741647,-0.0006045165723937498
45,33,691.6987939917997,-9.720613762707323,-0.0005774125106753458
46,99,692.4477043969749,-10.190469258839261,-0.0006091635461364479
47,44,692.2999519124127,-9.553591849327322,-0.0005741403748040792
48,68,691.7388004397066,-9.654504697530973,-0.0005771164651739869
49,40,695.2729094318296,-9.531448897998978,-0.0005565234064388309
50,80,692.0303237831662,-10.007643423149094,-0.0005996280521601144
