Iteration,Cost
1,772.7097257725061
2,767.9786370462643
3,717.014063586038
4,700.0813128084235
5,700.0813128084235
6,700.0813128084235
7,700.0813128084235
8,700.0813128084235
9,700.0813128084235
10,693.34566303761
11,693.34566303761
12,693.34566303761
13,693.34566303761
14,693.34566303761
15,693.34566303761
16,693.34566303761
17,693.34566303761
18,693.34566303761
19,693.34566303761
20,693.34566303761
21,693.34566303761
22,693.34566303761
23,693.34566303761
24,693.34566303761
25,693.34566303761
26,693.34566303761
27,693.34566303761
28,693.34566303761
29,693.34566303761
30,693.34566303761
31,693.34566303761
32,693.34566303761
33,693.34566303761
34,693.34566303761
35,693.34566303761
