Iteration,Cost
1,724.151509951344
2,724.151509951344
3,724.151509951344
4,724.151509951344
5,705.9835728862889
6,705.9835728862889
7,705.9835728862889
8,705.9835728862889
9,705.9835728862889
10,696.9035500933255
11,696.9035500933255
12,696.9035500933255
13,696.9035500933255
14,696.9035500933255
15,696.9035500933255
16,696.9035500933255
17,696.9035500933255
18,696.9035500933255
19,696.9035500933255
20,696.9035500933255
21,696.9035500933255
22,696.9035500933255
23,696.9035500933255
24,696.9035500933255
25,696.9035500933255
26,696.9035500933255
27,696.9035500933255
28,696.9035500933255
29,694.3681629282767
30,694.3681629282767
31,694.3681629282767
32,694.3681629282767
33,694.3681629282767
34,694.3681629282767
35,694.3681629282767
36,694.3681629282767
37,694.3681629282767
38,694.3681629282767
39,694.3681629282767
40,694.3681629282767
41,694.3681629282767
42,694.3681629282767
43,694.3681629282767
44,694.3681629282767
45,694.3681629282767
46,694.3681629282767
47,694.3681629282767
48,692.8598335862587
49,692.8598335862587
50,692.8598335862587
51,692.8598335862587
52,692.8598335862587
53,692.8598335862587
54,692.4832917738003
55,692.0303237831662
56,692.0303237831662
57,692.0303237831662
58,692.0303237831662
59,692.0303237831662
60,692.0303237831662
61,692.0303237831662
62,692.0303237831662
63,692.0303237831662
64,692.0303237831662
65,692.0303237831662
66,692.0303237831662
67,692.0303237831662
68,692.0303237831662
69,692.0303237831662
70,692.0303237831662
71,692.0303237831662
72,692.0303237831662
73,692.0303237831662
74,692.0303237831662
75,692.0303237831662
76,692.0303237831662
77,692.0303237831662
78,692.0303237831662
79,692.0303237831662
80,692.0303237831662
