Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.098755765542301,-1.3260171455887708,-2.8079402225963115e-05,0.018863901915197427,0.018631947998708324,0.0,0.06125991562839526
2,40,0.09629165155743488,-1.4812019389569195,-2.8581855569704218e-05,0.018388428535012366,0.019444721239390114,0.0,0.058458501783032406
3,26,0.09464298304186536,-1.4465983869877586,-3.26354087531362e-05,0.016412519359627703,0.019362340578595493,0.0,0.058868123103642166
4,26,0.09569742608810199,-1.3964110463790051,-3.119371293598055e-05,0.017062986781243454,0.019070243425178813,0.0,0.059564195881679716
5,26,0.10240799471344333,-1.207034166086582,-2.154163020767369e-05,0.02395656730225414,0.017777399405547033,0.0,0.060674028005642165
6,60,0.09515004955298348,-1.2245389969863472,-3.163495222513357e-05,0.018315231097091038,0.018196597498257704,0.009692673724706058,0.048945547232928675
7,65,0.09562999664593641,-1.4684766839742496,-3.0041198168894335e-05,0.0176064774144199,0.019414669378337496,0.0,0.05860884985317901
8,32,0.09690395401314086,-1.3818508428073892,-2.9197164061457726e-05,0.018145225253681587,0.018947249073570243,0.0,0.05981147968588903
9,56,0.09755712316429874,-1.487460859211332,-3.506616109723215e-05,0.01578146094819199,0.01962540777648527,0.003762415778451045,0.05838783866117043
10,26,0.09492307116408776,-1.4978683276663463,-3.107823812777538e-05,0.01706367138533341,0.01958779997738758,0.0,0.058271599801366765
11,31,0.10360457778289708,-1.2218019009937588,-1.9065884200682003e-05,0.026339944093470236,0.017813644835527952,0.0,0.05945098885389889
12,35,0.09719760326831481,-1.3731858925376303,-2.8903005062498544e-05,0.01833136057842594,0.018895376145508902,0.0,0.05997086654437997
13,47,0.09506384031506092,-1.4668426019766876,-3.1273554457700805e-05,0.017000343970269942,0.019435128701197842,0.0,0.05862836764359314
14,26,0.09533469002778797,-1.4927744757219936,-3.0292553699934665e-05,0.01746351671133454,0.01954373877984582,0.0,0.0583274345366076
15,46,0.09492904997654981,-1.456683521902138,-3.168147720953957e-05,0.01679098532989968,0.019392203932391633,0.0,0.058745860714258503
16,40,0.10119137979707835,-1.3889062085626231,-2.2434494368224423e-05,0.022671850681407733,0.0188109090749639,0.0,0.05970862004070671
17,27,0.09816256641371085,-1.4648834521786904,-2.5581513896762277e-05,0.020227169775310867,0.019287831877428472,0.0,0.0586475647609715
18,26,0.09733221642760066,-1.3153591039625003,-3.143911837683899e-05,0.017051394442405395,0.018660240192454665,6.9347065134728325e-06,0.06161364708622713
19,62,0.09397826588576297,-1.4710321997355913,-3.359693608400533e-05,0.015891062929919073,0.019509521255007167,0.0,0.05857768170083673
20,26,0.09391705081087623,-1.4917623858416587,-3.433439226952101e-05,0.015621574143764451,0.01963081765775313,0.00032501452517319507,0.058339644484185445
21,52,0.09479797636310763,-1.4543623659661686,-3.202930809258398e-05,0.01663599903701863,0.01938830984721229,0.0,0.05877366747887672
22,66,0.094697543891771,-1.4415643619803893,-3.240271896820668e-05,0.01643578786565716,0.01933105185077078,0.0,0.05893070417534306
23,32,0.09633015478305074,-1.4057478244944646,-2.973429550563489e-05,0.017824272218978292,0.019083452258988665,0.0,0.05942243030508378
24,41,0.0963283263746671,-1.3581614487015963,-3.131058209021337e-05,0.01707847210084214,0.018876384297784165,0.0,0.060373469976040796
25,39,0.09753179605443973,-1.4981121170172589,-2.6168620436939906e-05,0.019791108360832033,0.019472599195061602,0.0,0.05826808849854611
26,34,0.09528148687172616,-1.4190752337064074,-3.161536244273838e-05,0.0168565396004618,0.019196860830704453,0.0,0.0592280864405599
27,34,0.09756074372092458,-1.2012504648596511,-2.940054978414436e-05,0.01819519452087481,0.017959942445590727,6.123866209573059e-05,0.0613443680923633
28,62,0.09581872778493847,-1.4514339556655038,-2.9954436040277312e-05,0.01768579647225807,0.019324585728382433,0.0,0.05880834558429797
29,73,0.09493836150328344,-1.4372287329304694,-3.197160158986695e-05,0.01665400334244656,0.019298693388385788,0.0,0.058985664772451096
30,70,0.09589835869228804,-1.4063660603295647,-3.060817399585353e-05,0.01737866048240164,0.019107579435474455,0.0,0.05941211877441194
31,37,0.1002517874507203,-1.188328862593363,-2.9441572185770815e-05,0.018388709304039956,0.017862924259397853,0.0015258776266113827,0.062474276260671105
32,31,0.09591848339954512,-1.4309043969376665,-2.9982102373277477e-05,0.017631185766660805,0.01921918157903876,0.0,0.059068116053845564
33,26,0.09595876308754321,-1.3819309362129928,-3.1032208909424485e-05,0.017161958609691205,0.018991925302296007,0.0,0.059804879175556
34,26,0.09466889123847977,-1.4741225020302817,-3.197702607087327e-05,0.01663961269699145,0.019488205796716347,0.0,0.05854107274477197
35,77,0.09561893032564657,-1.4990611172432389,-2.960088171219133e-05,0.01780112748227844,0.019559555503530675,0.0,0.058258247339837456
36,35,0.09670011762798945,-1.4604574330323754,-2.8128834238587918e-05,0.018672583825742016,0.019327507807196137,0.0,0.0587000259950513
37,26,0.10221250569651558,-1.2093827975916165,-2.1559188660346895e-05,0.023933150106362988,0.017796062049167085,0.0,0.0604832935409855
38,84,0.09457206040888702,-1.475560879858097,-3.214688646805514e-05,0.016548578958396298,0.019499373541186662,0.0,0.058524107909304054
39,41,0.0958090505362873,-1.4696154659726908,-2.9685199193470845e-05,0.01780180089375227,0.019412063707598667,0.0,0.05859518593493635
40,81,0.09592537850444008,-1.3765702669025877,-3.1259804109905757e-05,0.017055777939989105,0.018969870667644734,0.0,0.05989972989680623
41,37,0.09629283689760015,-1.473989436901185,-2.8687737201687436e-05,0.01833915428348489,0.019410603223059562,0.0,0.0585430793910557
42,75,0.09828609796243988,-1.3996124790693725,-3.353019459034251e-05,0.016405267045991708,0.019141541142162693,0.003228364252565452,0.05951092552172003
43,26,0.09750192129248365,-1.2285117689653349,-2.735802512278446e-05,0.01942412748925779,0.01810752385232638,0.0,0.059970269950899484
44,66,0.09433089373298936,-1.4759890574735635,-3.2791683589446006e-05,0.016295546162246974,0.019516272076075626,0.0,0.05851907549466676
45,49,0.09479625584361728,-1.4338353693012513,-3.345684908465291e-05,0.0160446707467212,0.01931559850603701,0.00040658631898948805,0.05902940027186958
46,33,0.09617411997435643,-1.3772705767263624,-3.07279626769037e-05,0.017324709870600048,0.01896070149154594,0.0,0.05988870861221045
47,48,0.09587724700969985,-1.405449478863648,-3.063247672451547e-05,0.017347990715524952,0.019103444326815617,0.0,0.05942581196735928
48,44,0.09425487382860132,-1.4447620042142577,-3.343180493030046e-05,0.015992629468648,0.019371229401704316,0.0,0.058891014958249
49,26,0.09580654102223288,-1.3819814681060727,-3.1352516277680655e-05,0.017003548493455527,0.018999860021606682,0.0,0.05980313250717066
50,73,0.09600063649641472,-1.372667788588994,-3.122981591643942e-05,0.017079615457275838,0.01894907395278428,0.0,0.05997194708635461
