Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1.809082604552035,1.8859851862132149,1.8674223481968326,0.029261592403328807
50,0.2000,1.8079262791402169,1.891995090999095,1.8482045595657024,0.033496315272359016
50,0.3000,1.8042890153762075,1.8794236069056893,1.8295758814916376,0.028881289874028458
50,0.4000,1.8477245530277933,1.8937101440817106,1.8691910297925733,0.017427836454421225
50,0.5000,1.8401717286316015,1.8853182419414014,1.8673065899976689,0.015725162367037207
50,0.6000,1.8658181043152449,1.8967896787837177,1.8832167154793336,0.011563180810352465
50,0.7000,1.8386760363352097,1.8811851791621232,1.8538776275644504,0.015300933212378466
50,0.8000,1.8612373688855202,1.8991518454366227,1.8776772360102896,0.012180225488666095
50,0.9000,1.8435330538211565,1.8786914521544107,1.856312085420838,0.01487045209674972
50,1.0000,1.8050272008303982,1.8787289078581892,1.853981709690204,0.025670199905483415
