Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,0.065569327357174,-1.171493102193915,-1.6152820353530675e-05,0.013706658929266263,0.012014072432638379,0.0,0.03984859599526936
2,26,0.065569327357174,-1.1714907293291308,-1.669097591441054e-05,0.013706658929266263,0.012014072432638379,0.0,0.03984859599526936
3,20,0.0679447905071359,-1.498731023996025,-1.9269671728065486e-05,0.01151212197684449,0.013511154628445165,0.0,0.04292151390184623
4,25,0.06562038014734903,-1.171577509926498,-1.6344553071475965e-05,0.013736989908029306,0.012013907993174108,0.0,0.039869482246145616
5,27,0.06796865842471089,-1.4908314965553089,-1.9264998048157557e-05,0.011515351663933703,0.013477169065645531,0.0,0.04297613769513165
6,17,0.06678892201721433,-1.1666062322187938,-1.955724702125034e-05,0.013907315976051045,0.011989740309379065,0.0,0.040891865731784216
7,26,0.06559569904038513,-1.1714339305434094,-1.625207048129511e-05,0.01367907485796289,0.012016298280340367,4.84570392544903e-05,0.039851868862827385
8,26,0.06569266042045703,-1.1715950477507997,-1.879528437048877e-05,0.013838028827799774,0.012010672376554678,0.0,0.03984395921610258
9,25,0.0679052787660155,-1.4964853110807383,-1.9428025072158695e-05,0.01143159476742166,0.013504873899395637,3.141709878251575e-05,0.042937393000415686
10,27,0.06598729233008199,-1.167888145873082,-1.636592846076263e-05,0.013815789861988382,0.012000065247693505,0.0,0.04017143722040011
11,14,0.06797945319062174,-1.4851228316751126,-1.9309176763635238e-05,0.011504839499861365,0.013453632024988312,4.56023352302104e-06,0.043016421432249034
12,30,0.06591838789847637,-1.1717248173977897,-2.0643516064503426e-05,0.014096606318944232,0.012004082878030469,0.0,0.03981769870150167
13,28,0.06562038014734903,-1.171576141089457,-1.5436151896019165e-05,0.013736989908029306,0.012013907993174108,0.0,0.039869482246145616
14,27,0.06557230860396275,-1.171470113844386,-1.7329766897454567e-05,0.013668754983763179,0.012015917589895708,2.7802545164989922e-05,0.03985983348513888
15,20,0.06800166761634832,-1.484064066090079,-1.924848033628762e-05,0.011530111241666497,0.013447799991975368,0.0,0.04302375638270645
16,26,0.06667667532937699,-1.1717042595547476,-2.0837474579945008e-05,0.013718540236371915,0.012019964379556557,0.000946333767873897,0.03999183694557462
17,33,0.06562038014734903,-1.1715832935072898,-1.575946884136613e-05,0.013736989908029306,0.012013907993174108,0.0,0.039869482246145616
18,27,0.06569266042045703,-1.1715967095430055,-2.2802007625971404e-05,0.013838028827799774,0.012010672376554678,0.0,0.03984395921610258
19,19,0.06642224371727434,-1.1677176704889398,-1.5222799920379404e-05,0.013733517142587644,0.012005801170533861,0.0005050100620518361,0.040177915342101
20,26,0.065569327357174,-1.1714895820276112,-1.976571579343666e-05,0.013706658929266263,0.012014072432638379,0.0,0.03984859599526936
21,19,0.06789970145680532,-1.4998213265823037,-1.946671136299582e-05,0.011412609998872471,0.013520020798481672,5.2452983907436135e-05,0.04291461767554375
22,17,0.06797198539390069,-1.4881944886745782,-1.9278840847955e-05,0.011511174408477598,0.01346615648001705,0.0,0.04299465450540604
23,27,0.06583025818453861,-1.1720284379405466,-1.602860805982847e-05,0.013690894558168062,0.012016710828644505,0.0,0.04012265279772604
24,26,0.06615175020047483,-1.1682307021036002,-2.1532254261729045e-05,0.013866229266398869,0.01199981285134331,0.0,0.04028570808273265
25,26,0.06672550313449394,-1.1699744265834529,-1.923139746123743e-05,0.013845438214106108,0.012005438570500898,0.0,0.04087462634988692
26,28,0.06657365298073979,-1.1725615871572435,-1.9580759738540958e-05,0.014521352610950394,0.011994889380625212,0.0,0.04005741098916419
27,27,0.06794610944233107,-1.491707995041622,-1.9326888455773914e-05,0.011486175967410422,0.013482256482101601,7.477326769977921e-06,0.04297019966604906
28,26,0.06557230860396275,-1.1714708913913372,-2.040770809814675e-05,0.013668754983763179,0.012015917589895708,2.7802545164989922e-05,0.03985983348513888
29,27,0.06801212567381776,-1.4863151913984591,-2.4778762853697623e-05,0.011503406168664815,0.01345877385172529,4.2032706036865264e-05,0.04300791294739078
30,22,0.06795043436496435,-1.4915692866425023,-1.9307446859300576e-05,0.011498082650881723,0.013481242035636646,0.0,0.04297110967844599
31,17,0.06797198539390069,-1.48818614428713,-1.7189488355344554e-05,0.011511174408477598,0.01346615648001705,0.0,0.04299465450540604
