Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,3.27901367433599,-80.76889631030473,-0.0009727613167107123
2,42,3.4901472601788655,-74.47506976292571,-0.0008566115745442058
3,32,3.6677894708340584,-79.69600145030347,-0.0010693433173498725
4,54,3.7432393018793304,-84.68222152114065,-0.0008390300164615398
5,68,3.3915620727622486,-71.16836708754022,-0.0008457211232376863
6,26,3.7575602446846985,-98.21537130275786,-0.0014616405836545745
7,42,3.6235241643069434,-77.48345784909874,-0.0008419485585915085
8,33,3.429462320216853,-76.90872112347921,-0.0008934796887863222
9,36,4.034980276310327,-99.8307161033569,-0.0018385486203775416
10,48,3.4933231572450785,-62.02822739867811,-0.0007388841900032601
11,26,3.2479890866469123,-93.37106628996723,-0.0010959221883136486
12,43,3.483350115832259,-91.9654267603772,-0.001193602502953155
13,44,3.4258013339383284,-97.63705087169032,-0.001085121363906644
14,32,3.3291528000577757,-85.82755665986514,-0.0010550997969577085
15,34,4.3215172137166835,-30.376608111373514,-0.0003142773656167608
16,52,3.7545904855925976,-75.7100144483615,-0.0007750069719889875
17,69,3.5429966576800385,-95.33336294608036,-0.0012746425085468898
18,26,3.722215503733696,-75.05400814384896,-0.0010140739991115373
19,26,3.9101462894850174,-55.41056830467624,-0.0005787829145375255
20,26,3.631456688371784,-97.88953052599459,-0.0009905761083016645
21,32,4.264919845085813,-89.06055588200859,-0.0019802818530674123
