Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,52,1.71422493840185,0.03830801236573267,0.00031200870137849945,0.5602600070418358,0.35540429034581444,0.0,0.9600678076706204
2,80,1.7143844198623859,0.037600639707587646,0.00030632348850240243,0.5607412803907661,0.35505243560517336,0.0,0.9608943993850506
3,20,1.8470880572205877,2.976646504438027,0.0005342889075322863,0.2201036831297831,0.6788643218579593,0.0,0.5213499736954731
4,15,1.8472466611277207,2.91965593611201,0.0005439002614619423,0.21949886476853123,0.6799915038157722,0.0,0.518779398104463
5,20,1.8462603370487747,2.9798877012428395,0.0005326339428098278,0.2202806775208467,0.678559686995414,0.0,0.5208419937790721
6,20,1.8464227673926823,2.954344138228048,0.0005370761240382702,0.21999446844958595,0.6790901108422643,0.0,0.5197669644415557
7,56,1.7143734104112074,0.037935900863935945,0.00030550938906140704,0.5604843689748967,0.35525780386574796,0.0,0.960512301751939
8,69,1.7143844198623859,0.037597967058249804,0.00030891855308997837,0.5607412803907661,0.35505243560517336,0.0,0.9608943993850506
9,18,1.8472558281560432,2.9913452477538724,0.0005320914809889381,0.22022156592374076,0.6786383499614075,0.0,0.5221710526114535
10,20,1.846117500638445,2.9719445657015684,0.0005337546521629391,0.2202256071424475,0.6786673389781228,0.0,0.5203544272245212
11,16,1.8468270699106153,2.9388510310479665,0.00054017835688943,0.21976675206684115,0.6795033360617085,0.0,0.5193550627622469
12,19,1.8463860293291965,2.9681024369502182,0.0005347539772173962,0.220139819485951,0.6788192076117463,0.0,0.5203868685529945
13,15,1.8471756007141884,2.9618742021898226,0.0005368514246778741,0.21993882777936968,0.6791698794212842,0.0,0.5207215386927819
14,18,1.8477479332523499,2.9038751555068796,0.0005471663054068578,0.21925050742660177,0.6804404273158329,0.0,0.5184268844229196
15,21,1.8465055090649307,2.970552040426761,0.000534510495115624,0.22014367280806274,0.6788081471839712,0.0,0.5205975615813133
16,17,1.847615612649376,2.9492955744845286,0.0005395255776007961,0.21973409013166792,0.6795387654995959,0.0,0.520475124489823
17,49,1.7172588423497637,0.03514336104662674,0.0003142704436677815,0.561530798412765,0.35509423769220966,0.0,0.9643333939589689
18,18,1.8476762136338074,2.9370940498321483,0.0005416230030877364,0.21959910134944033,0.6797893892742961,0.0,0.5199424669614919
19,17,1.8463639568699048,2.97842214506611,0.0005330166840415776,0.2202478219488533,0.6786178332297603,0.0,0.5208556483699105
20,18,1.8474193840868853,2.9039255189152113,0.0005467007522365237,0.2193106097983645,0.6803390182484412,0.0,0.5181762804895188
21,20,1.8461097689167587,2.980005844573364,0.0005324105487015986,0.22030816770050682,0.6785130894089032,0.0,0.5207275748736635
22,18,1.8457292807217645,2.998222651522391,0.0005288808037323123,0.22055728263657254,0.6780591685344849,0.0,0.5212774804737226
23,17,1.846571141038582,2.967669710478529,0.0005350761342669749,0.22010306611350808,0.678882013403576,0.0,0.5205137736310829
24,20,1.8467176679832105,2.9784014562154133,0.0005334983020326631,0.22018591935137047,0.6787223152107983,0.0,0.5211368648328929
25,57,1.7208927166628485,0.037546162351748125,0.0003142415755529246,0.558268343213685,0.35859799309835894,0.0,0.9624842787046944
26,14,1.8472064217909452,2.9273007414600616,0.0005425937998314936,0.21958291010414982,0.6798352355893361,0.0,0.5191079241568697
27,53,1.717676233088675,0.03561517577354101,0.0003122306799976174,0.5609982316285164,0.3556243276391216,0.0,0.9638920377812286
28,19,1.8466837775225575,2.9710528808672776,0.0005346686115534176,0.22011761107151043,0.6788511836467606,0.0,0.5207633135179387
29,64,1.7143844198623859,0.037596969964680316,0.00030942585622776436,0.5607412803907661,0.35505243560517336,0.0,0.9608943993850506
30,19,1.8460837914894248,2.9718694962566037,0.0005337213468371189,0.22023075676170806,0.6786587921473531,0.0,0.5203241026242292
31,65,1.71422493840185,0.038310771494478146,0.00030575458959471863,0.5602600070418358,0.35540429034581444,0.0,0.9600678076706204
32,24,1.8457559094855531,2.99259191790198,0.0005298482412255529,0.2204963596627431,0.6781723233828681,0.0,0.5210358565794035
33,17,1.8467500201018179,2.9480557875268163,0.0005385582842786785,0.21987328115242055,0.6793063178253288,0.0,0.5197288165008526
34,38,1.7199611938429165,0.03405219312697616,0.000314325284280742,0.5613244772518248,0.3559026460125067,0.0,0.9661844648965132
35,46,1.7154633559926342,0.03767565203173717,0.00031250908508084416,0.5602651738931048,0.35569329807807865,0.0,0.9610632501015572
36,20,1.8460557869167744,2.9922187420534763,0.0005303167318707024,0.22044022493391857,0.6782677272079832,0.0,0.5212572485521542
37,46,1.7179504540929007,0.03464289054972469,0.0003121588730664003,0.5616492625324934,0.3551623901653615,0.0,0.9650563037738367
38,21,1.8465809560858633,2.987716880733787,0.0005317728287371933,0.22030343068254926,0.6785068430853839,0.0,0.5214651600978983
39,62,1.7143734104112074,0.03793734122321313,0.0003098293536349418,0.5604843689748967,0.35525780386574796,0.0,0.960512301751939
40,42,1.716740784556012,0.03489598826236806,0.0003129939989005674,0.5619118347884972,0.35466297697551735,0.0,0.9644742721887412
41,57,1.7158815994426928,0.036874765820305244,0.00030621658219608106,0.5607216414524724,0.35542283853305245,0.0,0.9620600591181153
42,19,1.8467231769303312,2.952325080380499,0.0005378177373406533,0.21992117251641255,0.679217520666044,0.0,0.519909335965774
43,18,1.8460127819162746,2.9778740667135826,0.0005326318842736391,0.22030366688902775,0.6785246360697857,0.0,0.5205501358029467
44,18,1.8464335704844377,2.9733397144303364,0.0005339519198442055,0.22018439672529905,0.6787342644039561,0.0,0.5206717270270121
45,17,1.8460585190892593,2.9967600081174144,0.0005295698078746913,0.22048511863155867,0.6781836264981945,0.0,0.5214713451455174
46,22,1.8465778507394006,2.9866699140391675,0.0005319416687865515,0.22029347387430526,0.6785255722000972,0.0,0.5214136569426738
47,17,1.8473241282636783,2.9267511011172727,0.0005428452852761986,0.2195564069684157,0.6798809688050331,0.0,0.5191741849309963
48,50,1.7160121666746493,0.03727841028403445,0.0003132592835657158,0.5603607445544009,0.3557459304817722,0.0,0.9616397186442427
49,17,1.847251546661477,2.943059851234794,0.0005400634528860866,0.21973437340394325,0.6795499972220607,0.0,0.5198891905617471
50,23,1.8469504370129668,2.9795643491777275,0.0005336204816781924,0.22015707346465077,0.6787688409684944,0.0,0.5213774039231944
