Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.09908115315728447,-1.4178719793980727,-2.4854869760404692e-05,0.020805547109145433,0.019025151167571214,0.0,0.05925045488056782
2,28,0.0937646305416494,-1.4959672987914459,-3.3725713319799136e-05,0.01583306504587084,0.019638401180219738,0.0,0.05829316431555882
3,26,0.0947650932718655,-1.4190000575962418,-3.277252633221341e-05,0.016313044985012577,0.019223507763283444,0.0,0.05922854052356947
4,29,0.09685558557506965,-1.328415534356691,-3.1495698987324926e-05,0.016999903220733616,0.01872839625119491,0.0,0.06112728610314112
5,26,0.0948560501695985,-1.4391787263231528,-3.212804922471694e-05,0.016582895548037067,0.01931234344931862,0.0,0.05896081117224282
6,49,0.09372524669841945,-1.4984463517035,-3.379290239121724e-05,0.01580662042724741,0.01965243255072683,0.0,0.05826619372044521
7,26,0.09431077734169932,-1.4698892166876285,-3.2963582901950235e-05,0.016230028573824,0.01948938229693566,0.0,0.05859136647093967
8,31,0.09689675656594118,-1.3839420655215935,-2.9179066139013157e-05,0.01816425867958878,0.018957566691153668,0.0,0.05977493119519873
9,27,0.09477794758680527,-1.4315466241834804,-3.252590943350359e-05,0.016436366951496584,0.01928234379956215,0.0,0.05905923683574655
10,43,0.09418524908883043,-1.4957662330472348,-3.270399311547595e-05,0.01627587925540801,0.01961434138599996,0.0,0.05829502844742246
11,32,0.09405447791114123,-1.499802956743218,-3.296236658292123e-05,0.01616269186761719,0.01964059240072487,0.0,0.05825119364279917
12,29,0.09604766546120756,-1.45368114958166,-2.9433178507655422e-05,0.01794287342122614,0.019323741407436514,0.0,0.05878105063254491
13,33,0.09449421649503338,-1.4642207381265604,-3.2552398704335534e-05,0.016384964556467582,0.01945121920285159,0.0,0.05865803273571421
14,30,0.09539935245746595,-1.4882634985952405,-3.0222980096714612e-05,0.01750223334963871,0.01951925913936219,0.0,0.05837785996846504
15,27,0.09543508896877717,-1.4783447614478855,-3.02997525905087e-05,0.01747276486824989,0.019470738773843824,0.0,0.05849158532668346
16,26,0.09486281642565109,-1.4727289193421866,-3.1650310408639585e-05,0.01683155580948041,0.01947364608790448,0.0,0.0585576145282662
17,26,0.09548798221170224,-1.4187840968685943,-3.119163287657392e-05,0.017070212921409807,0.019185382267647363,0.0,0.059232387022645064
18,26,0.09536459542066215,-1.4438492380590024,-3.0994268301260015e-05,0.017152737923288298,0.01930996261573831,0.0,0.058901894881635546
19,26,0.09486381972926772,-1.4783178551986476,-3.149734215045349e-05,0.01687356972555011,0.01949839255852052,0.0,0.058491857445197075
20,26,0.09441634750830957,-1.489545514084093,-3.2311051418912784e-05,0.01647866673102208,0.019573893761990653,0.0,0.05836378701529685
21,26,0.09448728536258685,-1.4795926196124967,-3.2286301290099066e-05,0.016487240271258276,0.019522979550399455,0.0,0.05847706554092913
22,27,0.09453802216907399,-1.472378720895298,-3.231701977809585e-05,0.01648916941825446,0.019487130431071472,0.0,0.05856172231974806
23,32,0.09519047500635713,-1.4070693743820906,-3.215851207847989e-05,0.016642633617402255,0.01914783788436067,0.0,0.0594000035045942
24,26,0.09638888470593389,-1.21660388873129,-2.9234502148526263e-05,0.018246706169952,0.01807216162735877,0.0,0.060070016908623125
25,26,0.09488723861164591,-1.4460440427071624,-3.1970201116420915e-05,0.016668360162840304,0.019344077290078605,0.0,0.058874801158727015
26,27,0.09534844940744194,-1.3823657331658992,-3.2557316491430184e-05,0.01645159460682234,0.019030335210336806,7.317837031894925e-05,0.059793341219963846
27,30,0.09483656095661107,-1.480268472149853,-3.1526235247423574e-05,0.016858407533084305,0.01950894037102278,0.0,0.05846921305250398
