Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.3173487050358605,11.333656077947062,0.007672590753264729
2,4,1.295895158527834,11.034649335886222,0.008280250460793968
3,4,1.3020536329587036,8.361019479915736,0.008479944312544233
4,4,1.328715226771057,7.80989636560242,0.008405347590191941
5,4,1.3193290381538039,9.675660042916457,0.0069809240361525735
6,4,1.3151932473769425,9.306561990153297,0.006210417303277582
7,4,1.300792114812742,11.422737618843556,0.008681216854065405
8,4,1.3233910934042268,8.438528856771534,0.006347269055844186
9,4,1.3330228739012127,6.9167522443492455,0.007118626396813148
10,4,1.3002792660972078,9.808128412082088,0.009340901116119385
11,4,1.3038921911244192,10.789715837883726,0.009748940066051875
12,4,1.295273965390719,10.890563848813812,0.008307206641556751
13,4,1.3272771385489772,7.295056932162595,0.005271513959615952
14,4,1.3013427256119163,11.446514692021413,0.008763882396291332
15,4,1.3055934823520225,12.002365463484852,0.008609398057706174
16,4,1.2949677848830836,9.473790350781957,0.008301310706815416
17,4,1.2948343744288666,9.208643056212697,0.008160109381263091
18,4,1.2966526978901411,10.9572832047417,0.008397278268833906
19,4,1.3111850251213821,7.599283486244857,0.006508872108949593
20,4,1.3594001313968314,6.216771699456094,0.005218523874148648
21,4,1.3182510702629708,8.701747209659494,0.006084044281831146
22,4,1.3596761042600647,6.086877461083095,0.0070738845324127796
23,4,1.318280403747617,8.897823883481092,0.008072790173657595
24,4,1.3078385591978048,9.285593200034572,0.007318274669157728
25,4,1.3160747230062555,8.851979088500373,0.006003627763604235
26,4,1.2964039496655346,10.066489317703592,0.008572324640040612
27,4,1.3115922153601889,11.885424632650126,0.009838476568087591
28,4,1.3221115239990788,13.263735020221379,0.008778919141474694
29,4,1.3229193424331025,9.154027356529603,0.007306450411415085
30,4,1.2944038843864412,10.859999853242881,0.008181204395408263
31,4,1.30041390999546,11.187188916574563,0.008830188962735542
32,4,1.315421656045866,12.77751438395742,0.008521015357885912
33,4,1.3069989018435977,11.88131175980819,0.00922541817225165
34,4,1.2949856560124868,11.068481300186455,0.008019846134418038
35,4,1.3228834241205882,7.283879978962843,0.009020304229251864
36,4,1.311687078870595,12.257026575869586,0.009269570726288574
37,4,1.2937943906378406,10.548006246571152,0.0077450284421471845
38,4,1.3050513141935078,11.206452886028142,0.009662993556774599
39,4,1.3169534223173447,9.33422919672757,0.006558945623649705
40,4,1.2938900463087712,9.93103460787805,0.007979391670508821
41,4,1.3151872261477702,10.41209904725376,0.009134368755618887
42,4,1.3056784617789685,11.375222435761643,0.009602941607373613
43,4,1.3169921184559719,9.313617839236874,0.006533960310698978
44,4,1.2922643601357438,10.101554069685212,0.007804726582012904
45,4,1.3276388049855143,13.58260396917279,0.009236435708687898
46,4,1.3047161856244855,10.920750104404629,0.009777521564542434
47,4,1.3006791289002768,10.15709484198886,0.009567031276110513
48,4,1.3059992097276127,10.306074760192203,0.007874296048321657
49,4,1.3243361103361975,8.639932473893252,0.00688974731960585
50,4,1.3187178826362407,9.495986515897673,0.006882626708741139
