Iteration,Cost
1,2.921472890420844
2,2.921472890420844
3,2.921472890420844
4,2.921472890420844
5,2.921472890420844
6,2.921472890420844
7,2.921472890420844
8,2.921472890420844
9,2.921472890420844
10,2.921472890420844
11,2.921472890420844
12,2.921472890420844
13,2.921472890420844
14,2.921472890420844
15,2.921472890420844
16,2.921472890420844
17,2.921472890420844
18,2.921472890420844
19,2.921472890420844
20,2.921472890420844
21,2.921472890420844
22,2.921472890420844
23,2.921472890420844
24,2.921472890420844
25,2.921472890420844
26,2.921472890420844
