Iteration,Cost
1,2.9269238915292037
2,2.9269238915292037
3,2.9269238915292037
4,2.9269238915292037
5,2.9269238915292037
6,2.9269238915292037
7,2.9269238915292037
8,2.9269238915292037
9,2.9269238915292037
10,2.9269238915292037
11,2.9269238915292037
12,2.9269238915292037
13,2.9269238915292037
14,2.9269238915292037
15,2.9269238915292037
16,2.9269238915292037
17,2.9269238915292037
18,2.9269238915292037
19,2.9269238915292037
20,2.9269238915292037
21,2.9269238915292037
22,2.9269238915292037
23,2.9269238915292037
24,2.9269238915292037
25,2.9269238915292037
26,2.9269238915292037
