Iteration,Cost
1,2.937485226316622
2,2.937485226316622
3,2.937485226316622
4,2.937485226316622
5,2.937485226316622
6,2.937485226316622
7,2.937485226316622
8,2.937485226316622
9,2.937485226316622
10,2.937485226316622
11,2.937485226316622
12,2.9369053164761487
13,2.9369053164761487
14,2.9369053164761487
15,2.936362140527791
16,2.936362140527791
17,2.936362140527791
18,2.936362140527791
19,2.936362140527791
20,2.936362140527791
21,2.936362140527791
22,2.936362140527791
23,2.936362140527791
24,2.936362140527791
25,2.936362140527791
26,2.936362140527791
