Iteration,Cost
1,1925.3798727742999
2,1914.238361610682
3,1914.238361610682
4,1914.238361610682
5,1914.238361610682
6,1888.1005437047852
7,1888.1005437047852
8,1813.9242404577296
9,1813.9242404577296
10,1788.2106774257466
11,1788.2106774257466
12,1784.866685121421
13,1757.1357900620214
14,1734.6594685725704
15,1734.6594685725704
16,1734.6594685725704
17,1734.6594685725704
18,1733.7764637918435
19,1733.7764637918435
20,1733.7764637918435
21,1733.7764637918435
22,1733.7764637918435
23,1733.7764637918435
24,1733.4093486361837
25,1712.7017827806403
26,1712.7017827806403
27,1712.7017827806403
28,1712.7017827806403
29,1712.7017827806403
30,1712.7017827806403
