Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1733.2437313844573,-9.834010535724929,-0.00013584375220772327
2,29,1721.8593252423013,-10.951293598192308,-0.00015085002434275276
3,28,1714.6241264150167,-10.951158010631445,-0.00015346044989569992
4,32,1733.2164999479305,-9.955132534816393,-0.00013854884257975125
5,30,1716.2390899480088,-10.951169508148354,-0.0001620408862564749
6,32,1733.2658965938488,-9.882242753850306,-0.00013951180198622237
7,34,1733.220007313546,-9.910103694393953,-0.00014061323388461344
8,32,1733.251058068633,-10.059080352947014,-0.0001416157227956856
9,25,1733.2588968417213,-9.838295418964435,-0.00013896688000821812
10,27,1733.0609262907205,-10.003911444057195,-0.0001407071994889448
11,13,1906.1059498241616,-9.621584132103088,-0.004707037845797276
12,10,1877.8432466421082,-9.45794797640282,-0.00024726652981418504
13,24,1721.9883156324606,-10.531369755347612,-0.0001505581421978432
14,27,1733.3709155590036,-9.970536940678741,-0.00014020456164736024
15,27,1733.3647079677896,-9.904430366319097,-0.0001426800846272714
16,13,1905.4929101902924,-9.459532168373435,-0.004550217749925144
17,26,1733.2566504428967,-9.976327660443722,-0.00014050190485969793
18,33,1733.266933084373,-9.946239585949627,-0.0001404298495210005
19,31,1733.2484090347468,-9.839471533963774,-0.00013875521839088693
20,29,1733.301437395248,-9.848403136168876,-0.00013890282366407249
21,24,1729.9004076855567,-10.950897436600215,-0.00016556351511820555
22,26,1710.178790831685,-10.951364315796077,-0.0001549440588621354
23,27,1733.0932063178418,-9.951131543903905,-0.00014024515265065318
24,25,1733.0521360850362,-9.920990057719827,-0.00014290950231610026
25,30,1712.7017827806403,-10.951308205512447,-0.00015389318665100585
26,29,1733.3033582438734,-9.864232943732617,-0.00013932966380462725
27,30,1733.0948239772772,-9.950029182830143,-0.00014001420528164926
28,24,1733.9470048975543,-10.000487604086949,-0.0001420484495833329
29,28,1733.9488839812284,-9.682523546405001,-0.0001361507610310583
30,32,1708.7234332114572,-10.531451395957397,-0.00015330144784483218
31,29,1733.2829256424864,-9.958077123766138,-0.0001401408720614677
32,24,1723.4623492608205,-10.950894073522875,-0.00015955336279406887
33,24,1733.3891815764794,-10.050720727274374,-0.00014127063805375283
34,29,1733.2857838516418,-9.923173306463191,-0.0001399229129954412
35,27,1733.2195513410043,-9.959248988766667,-0.00014069607435433177
36,28,1733.3196355432642,-9.815106569538827,-0.00013806080858748838
37,34,1733.1960641599353,-9.864919641954039,-0.00013901077912152962
38,12,1906.0479191347692,-9.739120636756674,-0.0047723192639557615
39,33,1733.1904666637458,-9.971592548350579,-0.00014047228381691614
40,27,1733.26273133351,-9.925445311976482,-0.00013974278242070114
41,29,1731.9412903386292,-10.947389263673188,-0.00014714087268028874
42,25,1716.1371548160182,-10.531124168190885,-0.00015978438015383945
43,35,1733.2736849660828,-9.844153934643863,-0.00013848721567185848
44,29,1733.4102078754731,-9.964773510628469,-0.00014305205245080267
45,39,1733.4482762826892,-9.921958893976395,-0.00014199719055932574
46,24,1733.1836545777333,-9.88287712944858,-0.00013924070101806966
47,25,1733.084617524873,-9.896943434744692,-0.00013938273037581925
48,27,1733.2755506029243,-9.845449142855088,-0.0001389251220654305
49,24,1733.516168610467,-10.028946670440824,-0.00014102633913903786
50,12,1906.6044554274772,-9.765224573155805,-0.004821265517826369
