Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.106975216497185,0.35296378093992736,0.00013695848126611855
2,32,4.784921114153831,0.28088183817058315,0.0004305481696034698
3,26,4.773965233960727,0.14952192244159906,6.213323318345664e-05
4,26,4.7451602359518,0.3256366613105143,0.00010334635558328853
5,26,4.579696706967116,0.24252052438607793,8.42902208351326e-05
6,26,4.291344546458615,0.32349805272606824,0.00013047948591122138
7,26,4.36371266402315,0.34827837726358024,0.00014359037949587995
8,30,4.450254719027948,0.3008669897005968,0.0001268218456605349
9,28,4.541811060286172,0.13795309631904973,5.217282048943084e-05
10,51,4.417059213955537,0.32832517541842215,0.00011603826373338167
11,28,4.295884451503846,0.24466893521861804,8.983840913318053e-05
12,26,4.467487607446771,0.3181906609115785,0.00013572309762068148
13,29,4.483702004954677,0.34018797447565036,0.00011790947204666091
14,26,4.653185843990531,0.3412964100160324,0.00011173650142879644
15,26,4.592640428774528,0.19600327941346982,6.987282967186281e-05
16,26,4.059652198514388,0.3019048811456162,0.00011691829367548701
17,33,4.607425465119919,0.19572124542006636,6.956434348694784e-05
18,37,4.48555369365561,0.2139604946594015,7.697681399814927e-05
19,39,4.808666593537261,0.26786277031739847,0.00040662735947633987
20,39,4.428562299235047,0.19496985427886898,7.767695625401683e-05
21,29,4.277965483897278,0.26992227133458463,0.00010785431830464354
22,42,4.1984460168726585,0.26966442181795985,0.00010628509331410341
23,47,4.434507498615767,0.19763697744445533,7.246311046084564e-05
24,27,4.724474192851434,0.27343494286004116,0.00013219262975983559
25,27,4.572927698662202,0.21731158384622692,7.663510437233867e-05
26,26,4.283911364845136,0.3198622649171714,0.00012876068761248573
27,26,4.276010624776163,0.21361459499206492,8.389043835952626e-05
28,26,4.790297809089317,0.24307571362050281,0.00047110893309585756
29,53,4.312278225820428,0.2442664985139832,9.756530722653068e-05
30,26,4.738360351252856,0.34271117874506635,0.00018867227944314159
31,26,4.393794577924309,0.2833429480157356,0.00011668517267986257
32,63,4.6027649367591845,0.3137440172204286,0.00010550209388068133
33,73,4.1498595315951325,0.32389762450093623,0.00012695405777903192
34,31,4.052065829448336,0.3377495583987432,0.0001276541120559841
35,43,4.767800678459406,0.303217947302908,0.0001627816850288092
36,44,3.9821259428738656,0.2212284031199022,8.455551925674854e-05
37,26,4.504114782724142,0.167164983060176,6.60678024614465e-05
38,31,4.524861849793134,0.3195809529885283,0.00014005637921144865
39,28,4.6116098259204765,0.35441678009997013,0.00011748105214432592
40,26,4.274123080994435,0.16774010901160766,6.413963136087953e-05
41,26,4.263162493103206,0.23044811088911346,9.090070614688717e-05
42,26,3.933083405506129,0.26296971326967844,0.00010060661094654789
43,38,4.794645888114281,0.2272178147823667,0.000485934302948514
44,51,4.519696157404589,0.27384862239754365,0.00011719815872662731
45,31,4.332809772201987,0.3040449060393582,0.00012368632220296382
46,26,4.0197453819362465,0.2310449380788476,8.872933847635455e-05
47,28,4.283311572037141,0.3291291831718874,0.00013251473082022392
48,30,9.000015051796387,0.40841086709267127,0.0009183666969287278
49,49,4.547834340612619,0.21464253544440287,7.623692463353115e-05
50,39,4.110090722613516,0.3308676615239569,0.0001239897415021045
