Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,20.893868854443866,0.8184890626855051,0.00615751511441551
2,26,9.073742508179476,0.01022328458510701,0.0007013433815155601
3,26,9.000023302465227,0.476923107366832,0.002307262779153092
4,26,9.000342470639007,0.06904523704092629,0.0005954975663329698
5,27,30.61111475490045,0.035211327558324464,0.009997497977845745
6,26,14.599522530897392,0.01696052465331121,0.002912668374309786
7,26,24.039357191742496,0.37676884615680895,0.009574709260113869
8,26,29.63413063312667,0.031091362444227923,0.009456051327729564
9,26,9.000022207805472,0.5432900502391995,0.0009403705140576735
10,26,20.952631808499838,0.04394285494992521,0.00569297607700172
11,26,13.231640924913338,0.029409254617357827,0.002663942507228284
12,49,23.306717952402494,0.005621695013452033,0.006184630195611105
13,26,26.652985902998903,0.021469424643345177,0.00790592690219868
14,26,9.022180736436797,0.0454550041535334,0.0011626195575201415
15,26,28.052324458722428,0.027147230669306147,0.008638228814153626
