Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1400.6479600805214,9.834099226511379,0.0022084102428209327
2,95,1400.9434412382398,9.957420952265046,0.0022328684005031635
3,98,1400.9434412382398,9.957416566822566,0.0022298526961782137
4,63,1400.6479600805214,9.83409635586101,0.0022076199967175363
5,67,1400.9434412382398,9.957416830685483,0.0022307896735066857
6,73,1400.7123091829887,9.840767276729565,0.002210428340335471
7,69,1400.9046680390406,9.921942344166489,0.002225797933989778
8,67,1400.9434412382398,9.957417471015972,0.002229784368217044
9,67,1400.6479600805214,9.834102234654315,0.0022111959760821626
10,77,1400.8999474762973,9.912439944813947,0.002223784094374429
11,62,1400.9046680390406,9.92194153102203,0.0022254538314762434
12,51,1400.8999474762973,9.91243841728583,0.0022225695816866543
13,58,1400.9149097569225,9.919913764833792,0.0022319338414271642
14,80,1400.8999474762973,9.912441438286272,0.002219742717542365
15,48,1400.9149097569225,9.919909340006226,0.0022295429286806373
16,86,1400.7511179490637,9.848521150202735,0.002212199378329036
17,90,1400.9046680390406,9.921939868760266,0.0022283269385083987
18,67,1400.7862831435705,9.84529477591014,0.0022112346697938574
19,62,1400.9994886225834,9.917337662070606,0.002246573594186252
20,56,1400.8214500828897,9.854416309494141,0.0022366390423610503
21,80,1400.8999474762973,9.912435695754532,0.002224578668965796
22,59,1400.9294172477819,9.922130133588144,0.002234449069466791
23,69,1400.9570668778047,9.897296106493483,0.002236596642303648
24,68,1400.6479600805214,9.834095942326092,0.0022116680912037776
25,92,1400.6479600805214,9.834098510448554,0.0022100068479487386
26,76,1400.7123091829887,9.840771993654624,0.002214599509976371
27,72,1400.9149097569225,9.91991414311229,0.002228095666394382
28,64,1400.9434412382398,9.957424080640239,0.0022288145217150687
29,100,1400.6766087219323,9.77307244755521,0.0022163214036393787
30,70,1400.7123091829887,9.8407654824287,0.002212411045216783
31,64,1400.7511179490637,9.8485154252333,0.0022104151788770476
32,55,1400.7316775257896,9.829860295592024,0.0022097459859673624
33,74,1400.8952767896208,9.90295343396197,0.0022217894457632094
34,39,1400.8936257754249,9.852747240245344,0.002213348020850441
35,53,1400.8999474762973,9.91244162549413,0.0022212198667031944
36,89,1400.6479600805214,9.834104859202455,0.002208378533276704
37,54,1400.8999474762973,9.912442532834516,0.002220553591683697
38,83,1400.6479600805214,9.83410303478325,0.002210224877095234
39,84,1400.7316775257896,9.829856880771166,0.002207922736000944
40,73,1400.7862831435705,9.845287619994231,0.0022059427994011397
41,65,1400.931001750696,9.923500540520784,0.0022304990368794526
42,100,1400.914551439368,9.912240443409582,0.0022233875456802955
43,93,1400.7123091829887,9.84077470529762,0.002211505696966402
44,89,1400.7123091829887,9.840773823284986,0.0022144552851615126
45,56,1400.7662750282652,9.76220260144996,0.00220614244907438
46,72,1400.6479600805214,9.834098456296436,0.002212048171302249
47,81,1400.6479600805214,9.834096682316687,0.0022101734809153828
48,85,1400.7123091829887,9.840771895446816,0.0022118842648304695
49,58,1400.8952767896208,9.902950916751976,0.0022205934967098016
50,62,1400.9434412382398,9.957417887539732,0.0022342924353070392
