Iteration,Cost
1,1405.564881959476
2,1405.564881959476
3,1405.564881959476
4,1405.564881959476
5,1404.3675261924932
6,1404.3675261924932
7,1404.3675261924932
8,1404.3675261924932
9,1404.3675261924932
10,1404.0771473584853
11,1403.0147281100146
12,1402.2702800069492
13,1402.2702800069492
14,1401.7811980218396
15,1401.7811980218396
16,1401.7811980218396
17,1401.7811980218396
18,1401.7376089785455
19,1401.736864948129
20,1401.5025641645598
21,1401.353948966317
22,1401.3164449616643
23,1401.226564447629
24,1401.226564447629
25,1401.2261073861873
26,1401.0533169734515
27,1401.0533169734515
28,1401.0533169734515
29,1401.0533169734515
30,1401.0533169734515
31,1401.0533169734515
32,1401.0138319652585
33,1401.0138319652585
34,1401.0138319652585
35,1401.0138319652585
36,1401.0138319652585
37,1401.0138319652585
38,1401.0138319652585
39,1401.0138319652585
40,1401.0138319652585
41,1401.0138319652585
42,1401.0138319652585
43,1400.8879437895785
44,1400.8879437895785
45,1400.8879437895785
46,1400.8879437895785
47,1400.8879437895785
48,1400.863931316074
49,1400.863931316074
50,1400.863931316074
51,1400.863931316074
52,1400.863931316074
53,1400.863931316074
54,1400.863931316074
55,1400.7123091829887
56,1400.7123091829887
57,1400.7123091829887
58,1400.7123091829887
59,1400.7123091829887
60,1400.7123091829887
61,1400.7123091829887
62,1400.7123091829887
63,1400.7123091829887
64,1400.7123091829887
65,1400.7123091829887
66,1400.7123091829887
67,1400.6479600805214
68,1400.6479600805214
69,1400.6479600805214
70,1400.6479600805214
71,1400.6479600805214
72,1400.6479600805214
73,1400.6479600805214
74,1400.6479600805214
75,1400.6479600805214
76,1400.6479600805214
77,1400.6479600805214
78,1400.6479600805214
79,1400.6479600805214
80,1400.6479600805214
81,1400.6479600805214
82,1400.6479600805214
83,1400.6479600805214
84,1400.6479600805214
85,1400.6479600805214
86,1400.6479600805214
87,1400.6479600805214
88,1400.6479600805214
89,1400.6479600805214
90,1400.6479600805214
91,1400.6479600805214
92,1400.6479600805214
