Iteration,Cost
1,1427.280175273418
2,1427.280175273418
3,1427.280175273418
4,1427.280175273418
5,1415.5033886534586
6,1415.5033886534586
7,1405.4513757709544
8,1404.4359404101824
9,1402.9525978481809
10,1402.8766416661663
11,1402.425138167325
12,1402.27502815307
13,1402.1264110362815
14,1402.018689793559
15,1401.8411800391484
16,1401.5258610587578
17,1401.4336474439187
18,1401.3976500257256
19,1401.2546618285264
20,1401.2546618285264
21,1401.2546618285264
22,1400.9992826222135
23,1400.9992826222135
24,1400.9992826222135
25,1400.9992826222135
26,1400.9992826222135
27,1400.9992826222135
28,1400.9992826222135
29,1400.9992826222135
30,1400.9992826222135
31,1400.9992826222135
32,1400.968860162449
33,1400.968860162449
34,1400.968860162449
35,1400.968860162449
36,1400.968860162449
37,1400.9434412382398
38,1400.9434412382398
39,1400.9434412382398
40,1400.9434412382398
41,1400.9434412382398
42,1400.9434412382398
43,1400.9434412382398
44,1400.9434412382398
45,1400.9434412382398
46,1400.9434412382398
47,1400.9434412382398
48,1400.9434412382398
49,1400.9434412382398
50,1400.9434412382398
51,1400.9434412382398
52,1400.9434412382398
53,1400.9434412382398
54,1400.9434412382398
55,1400.9434412382398
56,1400.9434412382398
57,1400.9434412382398
58,1400.9434412382398
59,1400.9434412382398
60,1400.9434412382398
61,1400.9434412382398
62,1400.9434412382398
