Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,6,10,7.0,1.5491933384829668
50,0.2000,6,8,7.6,0.7999999999999999
50,0.3000,9,12,10.2,1.1661903789690602
50,0.4000,9,13,10.4,1.4966629547095764
50,0.5000,11,13,12.2,0.7483314773547882
50,0.6000,12,14,13.0,0.8944271909999159
50,0.7000,12,17,14.4,1.7435595774162693
50,0.8000,15,16,15.6,0.48989794855663565
50,0.9000,16,19,17.2,1.16619037896906
50,1.0000,17,21,18.8,1.5999999999999999
50,1.1000,19,21,19.8,0.7483314773547882
50,1.2000,20,23,21.6,1.0198039027185568
50,1.3000,21,25,22.6,1.3564659966250536
50,1.4000,23,26,24.4,1.0198039027185568
50,1.5000,24,26,25.4,0.7999999999999999
