Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.06810568368600284,0.0692208717223872,0.06898825539847833,0.000441409812564907
50,0.2000,0.06812691453713672,0.06921983121037423,0.06894204319509886,0.00041863676389101913
50,0.3000,0.06811876738377459,0.06927689280356153,0.0687966600607834,0.0005463394838469914
50,0.4000,0.06816113932128084,0.06920581727523799,0.06862891041825717,0.0004773898523143737
50,0.5000,0.06816089560927895,0.06819238333022007,0.06817459877564246,1.3506661810514537e-05
50,0.6000,0.06811999263222468,0.06918807627263526,0.0685016203072329,0.0003885547006636736
50,0.7000,0.06819102458816453,0.06857452314147469,0.06836729521168523,0.0001521498553144904
50,0.8000,0.06818707525964526,0.06888416063128441,0.0685783034529013,0.00024403116277127605
50,0.9000,0.06831680732998903,0.06876976157232315,0.06846405601407302,0.00017171949991308966
50,1.0000,0.06812980183127343,0.06859614601441456,0.06831837146910866,0.0001607723883937508
50,1.1000,0.06833019266273867,0.06876641769307598,0.0686457150638023,0.00016315128295066151
50,1.2000,0.06822930967273952,0.06896756146163541,0.06858401460978523,0.00023399433406474132
50,1.3000,0.06821164311481712,0.06877680622671062,0.06848795204521001,0.00018710881989735786
50,1.4000,0.06818152684738452,0.06864515028568469,0.0684373708626073,0.00018069973101440825
50,1.5000,0.06824122412371628,0.06877461929541216,0.06848049084038513,0.0001707446916766194
