Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,688.7200059206364,766.7691132513955,695.9576943700222,17.891250060026795
50,0.2000,690.6990182274106,766.7677233822621,699.0137075031718,22.574390786860388
50,0.3000,690.1936021994992,766.7353491791474,693.0035269373078,10.53480324082121
50,0.4000,690.0182990125732,766.7343412392601,693.0006137284083,10.535888936037036
50,0.5000,689.5734078759801,691.9495932180581,691.4899536124668,0.40038729360232744
50,0.6000,689.794084176586,692.0463714860633,691.5779898944311,0.27423949648206014
50,0.7000,689.654276557689,691.9515398069776,691.5939633887076,0.3430152041525509
50,0.8000,689.4802726646165,692.1093765255125,691.6003180420462,0.399430062600348
50,0.9000,691.4086919156816,692.0083027676511,691.7092742329546,0.13089085475278833
50,1.0000,690.7688767650033,692.4516208892774,691.6870352915913,0.2465415217927834
50,1.1000,691.5100033899841,692.3362453019888,691.7563230471017,0.17924670967818984
50,1.2000,690.7039632325831,692.5685803375766,691.7514682337843,0.3041808655988142
50,1.3000,690.2173052039767,692.7891614053136,691.7713467938343,0.3552469820310645
50,1.4000,690.2765682682425,692.2925586357575,691.7119018687783,0.3521844833715749
50,1.5000,690.7899451644628,692.2170216791059,691.7368686055203,0.25701787343307947
