Iteration,Cost
1,770.4762639473372
2,770.4762639473372
3,731.852552793515
4,695.974888750499
5,695.974888750499
6,695.974888750499
7,695.974888750499
8,695.974888750499
9,695.974888750499
10,695.974888750499
11,695.974888750499
12,695.974888750499
13,695.974888750499
14,695.974888750499
15,695.974888750499
16,695.974888750499
17,695.974888750499
18,695.974888750499
19,695.974888750499
20,695.974888750499
21,695.974888750499
22,695.974888750499
23,695.974888750499
24,695.974888750499
25,695.974888750499
26,695.974888750499
27,695.974888750499
28,695.974888750499
29,695.974888750499
