Iteration,Cost
1,770.4601382256697
2,692.7204467742763
3,692.7204467742763
4,692.7204467742763
5,692.7204467742763
6,692.7204467742763
7,692.7204467742763
8,692.7204467742763
9,692.7204467742763
10,692.7204467742763
11,692.7204467742763
12,692.7204467742763
13,692.7204467742763
14,692.7204467742763
15,692.7204467742763
16,692.7204467742763
17,692.7204467742763
18,692.7204467742763
19,692.7204467742763
20,692.7204467742763
21,692.7204467742763
22,692.7204467742763
23,692.7204467742763
24,692.7204467742763
25,692.7204467742763
26,692.7204467742763
27,692.7204467742763
