Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,59,696.2022378155875,-10.178920131653008,-0.000591898170585231
2,46,694.877634342855,-9.802345911812129,-0.0005729682856435547
3,27,699.4837706245796,-10.8843408493549,-0.0006321670909317067
4,30,696.2471262021032,-10.946564672302292,-0.000656019105554112
5,91,692.3439853825662,-9.546750896146003,-0.0005752427964229422
6,45,697.9343255085302,-10.529857327174339,-0.0006612441021007609
7,58,703.0150891229694,-10.075607201347362,-0.0005692957555767208
8,56,699.3274532320686,-8.73414450162465,-0.0005107198102909216
9,34,694.5192786385827,-9.81220202738119,-0.0006055070920013394
10,33,699.1623984198383,-10.486916513314632,-0.0006699476703218965
11,39,696.5548977519845,-10.204049569025864,-0.0005931326639111278
12,29,700.0763918244733,-11.06588536923063,-0.0006441255568967296
13,59,703.4027149038394,-9.998580063461823,-0.0006762454676064566
14,36,700.4455208932736,-9.359011032476975,-0.0006035384408382527
15,76,696.0591319370176,-9.443406116270348,-0.0005870454633882638
16,28,694.9580297613433,-10.011147398520494,-0.0006179827797879566
17,30,698.2208056031994,-11.167230576290034,-0.0006608857883799557
18,30,695.8415033559186,-9.955957548421008,-0.0006214910370451021
19,34,704.8475573429293,-8.658672979529028,-0.0004967325497402364
20,49,694.6793198859533,-10.251969207587814,-0.0006327808782775445
21,48,708.3479374424332,-8.592651991903873,-0.0005669896526807438
22,47,702.7243509584353,-10.387172821291921,-0.0006952927424903443
23,100,692.8632999956072,-10.357225289844992,-0.0006165709896833571
24,36,704.580345426475,-9.63136146227833,-0.0006534749336203182
25,27,692.7204467742763,-9.622477616290954,-0.0005827334102896764
26,26,694.2904932927113,-10.000543289099538,-0.0005863820259102002
27,29,693.790806166146,-9.879501883653926,-0.0006068033908171843
28,66,697.2025984059102,-9.839890984831415,-0.0006268066784168413
29,43,699.3289182313594,-10.952911624283262,-0.0006824689330679867
30,35,694.9039616666561,-9.32942048534261,-0.0005741355368817757
31,58,695.4149427824865,-10.284442119425448,-0.0006370943901248094
32,41,692.482165968649,-9.72310653509046,-0.0005747165986873359
33,86,700.3214075880096,-9.784009628788022,-0.0006363898658516664
34,33,701.388191478318,-11.018259467178122,-0.0007014979362648221
35,41,699.2140526445297,-11.266006177984906,-0.0006804579923122944
36,81,694.2779282691424,-10.587023888227899,-0.0006356617001545938
37,100,694.3650576201377,-10.023366182641883,-0.0006165148940947384
38,31,694.3984820677115,-10.315388188891625,-0.0006319061514758861
39,65,694.0702793835933,-9.303347023721967,-0.0005479283901392684
40,33,702.2856717642877,-9.47908869742828,-0.0006277221372560204
41,27,708.4644757873666,-9.404110590487388,-0.000653791025898448
42,31,694.8704440171242,-10.276432463286834,-0.000631502783756549
43,72,695.9018810012949,-9.518807763805768,-0.0005916299856538576
44,29,702.9590582667531,-11.749048366808573,-0.0006993790321314474
45,34,702.7405877920546,-9.882709902527397,-0.0006620164194368449
46,33,701.782820443903,-10.205678022125554,-0.000671160355698458
47,26,710.139357061459,-8.917768383184836,-0.0006177219929002188
48,44,694.1458231527677,-10.347917228569637,-0.0006096506539054857
49,34,699.0451418815012,-10.14851146661863,-0.0006566809542470741
50,29,695.974888750499,-9.21049006345612,-0.0005700269711244987
