Iteration,Cost
1,2.939624718595961
2,2.939624718595961
3,2.939624718595961
4,2.939624718595961
5,2.939624718595961
6,2.939624718595961
7,2.9248659047221306
8,2.9248659047221306
9,2.9203060875085374
10,2.9203060875085374
11,2.9203060875085374
12,2.9203060875085374
13,2.9203060875085374
14,2.9203060875085374
15,2.9203060875085374
16,2.9203060875085374
17,2.9203060875085374
18,2.9203060875085374
19,2.9203060875085374
20,2.9203060875085374
21,2.9203060875085374
22,2.9203060875085374
23,2.9203060875085374
24,2.9203060875085374
25,2.9203060875085374
26,2.9203060875085374
27,2.9203060875085374
28,2.9203060875085374
29,2.9203060875085374
30,2.9203060875085374
31,2.9203060875085374
32,2.9203060875085374
