Iteration,Cost
1,2.931028168002324
2,2.931028168002324
3,2.931028168002324
4,2.931028168002324
5,2.931028168002324
6,2.931028168002324
7,2.931028168002324
8,2.931028168002324
9,2.931028168002324
10,2.931028168002324
11,2.931028168002324
12,2.931028168002324
13,2.931028168002324
14,2.931028168002324
15,2.931028168002324
16,2.931028168002324
17,2.931028168002324
18,2.931028168002324
19,2.931028168002324
20,2.931028168002324
21,2.931028168002324
22,2.931028168002324
23,2.931028168002324
24,2.931028168002324
25,2.931028168002324
26,2.931028168002324
