Iteration,Cost
1,2.92542309758789
2,2.92542309758789
3,2.92542309758789
4,2.92542309758789
5,2.92542309758789
6,2.92542309758789
7,2.92542309758789
8,2.92542309758789
9,2.92542309758789
10,2.92542309758789
11,2.92542309758789
12,2.92542309758789
13,2.92542309758789
14,2.92542309758789
15,2.92542309758789
16,2.9211646850086828
17,2.9211646850086828
18,2.9211646850086828
19,2.9211646850086828
20,2.9211646850086828
21,2.9211646850086828
22,2.9211646850086828
23,2.9211646850086828
24,2.9211646850086828
25,2.9211646850086828
26,2.9211646850086828
