Iteration,Cost
1,825.0255476864911
2,798.2142630244296
3,772.6137190803325
4,754.4276592249814
5,754.4276592249814
6,754.4276592249814
7,745.7905776482091
8,745.7905776482091
9,745.7905776482091
10,745.7905776482091
11,745.7905776482091
12,740.8473115516063
13,740.8473115516063
14,740.8473115516063
15,740.8473115516063
16,739.8749300493856
17,739.8749300493856
18,739.8749300493856
19,739.8749300493856
20,739.8749300493856
21,739.8749300493856
22,739.8749300493856
23,739.8749300493856
24,739.8749300493856
25,739.8749300493856
26,739.8749300493856
27,739.8749300493856
28,739.8749300493856
29,739.8749300493856
30,739.8749300493856
31,739.8749300493856
32,739.8749300493856
33,739.8749300493856
34,739.8749300493856
35,739.8749300493856
36,739.8749300493856
37,739.8749300493856
38,739.8749300493856
39,739.8749300493856
40,739.8749300493856
41,739.8749300493856
