Iteration,Cost
1,849.4297762410579
2,760.5861317161842
3,760.5861317161842
4,741.5697377557025
5,741.5697377557025
6,741.5697377557025
7,741.5697377557025
8,741.5697377557025
9,741.5697377557025
10,741.5697377557025
11,741.5697377557025
12,741.5697377557025
13,741.5697377557025
14,741.5697377557025
15,741.5697377557025
16,741.5697377557025
17,741.5697377557025
18,740.5468342953504
19,740.5468342953504
20,740.5468342953504
21,739.9367502520964
22,739.9367502520964
23,739.9367502520964
24,739.9367502520964
25,739.9367502520964
26,739.9367502520964
27,739.9367502520964
28,739.9367502520964
29,739.9367502520964
30,739.9367502520964
31,739.9367502520964
32,739.9367502520964
33,739.8418447978402
34,739.8418447978402
35,739.8418447978402
36,739.8418447978402
37,739.8418447978402
38,739.8418447978402
39,739.8418447978402
40,739.8418447978402
41,739.8418447978402
42,739.8418447978402
43,739.8418447978402
44,739.8418447978402
45,739.8418447978402
46,739.8418447978402
47,739.8418447978402
48,739.8418447978402
49,739.8418447978402
50,739.8418447978402
51,739.8418447978402
52,739.8418447978402
53,739.8418447978402
54,739.8418447978402
55,739.8418447978402
56,739.8418447978402
57,739.8418447978402
58,739.8418447978402
