Iteration,Cost
1,739.7533102351424
2,739.7533102351424
3,739.7533102351424
4,739.7533102351424
5,739.7533102351424
6,739.7533102351424
7,739.7533102351424
8,739.7533102351424
9,739.7533102351424
10,739.7533102351424
11,739.7533102351424
12,739.7533102351424
13,739.7533102351424
14,739.7533102351424
15,739.7533102351424
16,739.7533102351424
17,739.7533102351424
18,739.7533102351424
19,739.7533102351424
20,739.7533102351424
21,739.7533102351424
22,739.7533102351424
23,739.7533102351424
24,739.7533102351424
25,739.7533102351424
26,739.7533102351424
