Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,747.6792404384618,-8.065063567052347,-0.0007107521921849078
2,42,738.2801973401847,-11.242854990627647,-0.0010933989300051456
3,31,752.0484517722922,-10.943718664333154,-0.0013836550934754244
4,26,766.8228899823298,-9.909963673818824,-0.00815500966817169
5,29,746.5533655652864,-10.726310945718987,-0.0012388701161499473
6,47,730.1862509771317,-10.66280966978614,-0.0005452765533625777
7,42,768.86794685738,-11.069433308467374,-0.0021457165652829934
8,26,729.0115487699929,-11.545932828817707,-0.0009651435579760484
9,56,715.5817312397733,-9.26114332672404,-0.0006879431393508716
10,38,770.275973000587,-10.40760738539077,-0.00983024776317132
11,42,770.8129006845702,-10.574477938891917,-0.009978694535643972
12,44,716.3288014555264,-9.655114009328718,-0.0007370082437274125
13,27,770.4069371808752,-9.468268544886861,-0.009043268222771106
14,30,771.753494828293,-9.217264277374095,-0.009009481787783847
15,26,724.2526244764106,-11.729566485721534,-0.0009060426788281939
16,39,741.9529165199677,-7.411027216414983,-0.00040844836996935024
17,47,769.5899865341461,-10.225399019814436,-0.00954195060680354
18,26,759.2267588432718,-9.948472720463815,-0.0014495066451386252
19,26,724.5064846657704,-13.300907617245826,-0.0008193889334039124
20,28,757.6050769072747,-11.835482115909832,-0.0015597521507925215
21,69,697.20050279203,-8.92884172071655,-0.0005509068314165606
22,26,732.0113325411287,-8.975426859540908,-0.0007675896494942026
23,26,699.296806082659,-10.506069376612421,-0.0006698628319993295
24,49,770.8401486665139,-9.90112583074353,-0.009980832389937525
25,26,768.0233060155026,-10.936843782204608,-0.002082806362527537
26,36,730.2148754541033,-11.38568418226345,-0.0009782887848013312
27,31,770.7055146595094,-9.843986356926784,-0.009847562561965223
28,28,751.8832390745298,-13.075508858743769,-0.001208717373620504
29,41,744.9327715284383,-14.258672445905084,-0.0008122967844284491
30,36,767.5386399599681,-10.19532678033563,-0.00836927785036999
31,26,740.5834936178471,-8.717041070865617,-0.00044615417926135347
32,57,693.7457662332536,-9.391148006784313,-0.00057131687884195
33,49,723.508167226723,-8.720327057846696,-0.00046989171975812355
34,26,745.5249637584109,-10.433204543940962,-0.001174549397885729
35,27,766.0352045397373,-11.313892651559035,-0.0019736726442026818
36,26,713.2698824632818,-9.918699161138777,-0.000732789003531102
37,31,710.7904650582017,-11.904792651167886,-0.0007698569426714562
38,43,738.0381741982088,-12.896360936572057,-0.0006848986690515322
39,26,704.1577172661879,-8.696966967704919,-0.0005003116403660084
40,39,768.3563208454311,-10.142105914317273,-0.008996815068119224
41,50,742.1121019003904,-11.68586710468812,-0.0011535906704065295
42,36,745.2370991746079,-10.652153853624775,-0.0011908881203544892
43,26,694.1082413348845,-9.265212372557524,-0.0005648434481416057
44,26,731.2874217073899,-12.247281762830012,-0.0006479163406528335
45,51,699.1728614967269,-8.920809145888912,-0.0005598126906790774
46,26,709.8207513668447,-9.424590755364658,-0.0006684980759493283
47,37,716.3891740225541,-11.393788054449987,-0.0006216064486068271
48,32,766.899513167476,-9.757844105316067,-0.007938305549185917
49,44,763.2368679484888,-11.137146902585172,-0.0018446998261819941
50,26,739.7533102351424,-11.794323384943201,-0.001106171799883606
