Iteration,Cost
1,768.0233060155026
2,768.0233060155026
3,768.0233060155026
4,768.0233060155026
5,768.0233060155026
6,768.0233060155026
7,768.0233060155026
8,768.0233060155026
9,768.0233060155026
10,768.0233060155026
11,768.0233060155026
12,768.0233060155026
13,768.0233060155026
14,768.0233060155026
15,768.0233060155026
16,768.0233060155026
17,768.0233060155026
18,768.0233060155026
19,768.0233060155026
20,768.0233060155026
21,768.0233060155026
22,768.0233060155026
23,768.0233060155026
24,768.0233060155026
25,768.0233060155026
26,768.0233060155026
