Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,63,0.06735665384223051,-1.1666662621279404,-1.5279802742824365e-05,0.014513860189075502,0.011973145858940073,0.0,0.04086964779421494
2,28,0.07269162604528354,-1.134853269328865,-1.1799704672137368e-05,0.018263598352132104,0.011681754566112269,0.0,0.04274627312703917
3,38,0.0713371020292826,-1.3290484008931727,-1.5505637052223075e-05,0.014148355322271725,0.012694772863994879,0.0,0.044493973843015996
4,72,0.069716918093339,-1.344703357432227,-1.8054597951172646e-05,0.012356449509411801,0.012822133134788428,0.00020875141234721895,0.044329584036791554
5,31,0.07053409795867152,-1.4789473978431524,-1.533077246531328e-05,0.014144890891055797,0.013340015756697963,0.0,0.04304919131091776
6,44,0.06839995785499672,-1.4821004557103064,-1.9392816085540667e-05,0.011506909224595203,0.013442450158274827,0.00041243914688848804,0.0430381593252382
7,34,0.07244630335944552,-1.0813966171995137,-1.473085869132157e-05,0.015019688457298574,0.011438731835198694,0.0,0.04598788306694826
8,29,0.07043461218324967,-1.343853092769443,-1.6547490420551926e-05,0.013317020852675292,0.01278386453005576,0.0,0.04433372680051862
9,63,0.06814320568684004,-1.4844613507081799,-1.901270076181616e-05,0.01167846269374507,0.013444488702632821,0.0,0.043020254290462155
10,45,0.06893117683748881,-1.4724067901686348,-1.7725642777843888e-05,0.0124627825266997,0.013364986121854551,0.0,0.043103408188934565
11,26,0.07039189828768785,-1.4004407970601767,-1.6027955139634564e-05,0.013686781060000859,0.013017980341473192,0.0,0.043687136886213805
12,59,0.07006900835788904,-1.320007920883568,-1.7420848023090073e-05,0.012763242046024895,0.01270017168804306,0.0,0.04460559462382109
13,67,0.06925000561951494,-1.4341053169410065,-1.7463440305936383e-05,0.012656296526984401,0.013194779437421167,0.0,0.043398929655109365
14,26,0.06825544812229718,-1.1564825035906563,-1.4848594718640085e-05,0.014874236293582036,0.011899500926321764,0.0,0.04148171090239338
15,50,0.06795806559942964,-1.4931687348746863,-1.9277114833927688e-05,0.011510726131542484,0.013487443450421324,0.0,0.04295989601746584
16,72,0.07075143263251253,-1.1129666450001166,-1.4837363570169903e-05,0.014944504941536763,0.011633772168054207,0.0,0.044173155522921566
17,35,0.07109143563703886,-1.2994662843641025,-1.6176703408745163e-05,0.013637294777363704,0.012581614203206677,0.0,0.04487252665646848
18,34,0.0672108880834206,-1.1675260873213023,-1.631535779338339e-05,0.013748544724550444,0.012005480868151567,0.0008014458939764602,0.040655416596742135
19,32,0.06807771901956991,-1.4925205251506695,-1.9077495876773153e-05,0.011633467174490316,0.01348042574274842,0.0,0.042963826102331175
20,26,0.07041524005668903,-1.4103920454375456,-1.59180620549077e-05,0.013760265828613604,0.01305822577064629,0.0,0.04359674845742914
21,47,0.06880279008944606,-1.4646645071304814,-1.7941105643396903e-05,0.012305092040284649,0.013336414987128823,0.0,0.04316128306203259
22,37,0.06952017915442343,-1.4637439112780832,-1.682620039524385e-05,0.013047210861023145,0.013307989443038258,0.0,0.04316497885036204
23,46,0.07066891362834817,-1.3935191987446622,-1.571045205981114e-05,0.013936837235735714,0.01298094160058577,0.0,0.04375113479202668
24,38,0.06956826101387395,-1.4041197993973773,-1.7183269858541296e-05,0.012851904973648118,0.01305990764294984,0.0,0.043656448397276
25,64,0.06928132927658491,-1.3872321391862494,-1.770728610450456e-05,0.012465586468624517,0.012999311691492791,0.0,0.0438164311164676
26,26,0.07102451365985998,-1.3626898898952522,-1.549865604791978e-05,0.014137458124581613,0.01284179476280513,0.0,0.044045260772473234
27,39,0.0731130708357684,-1.1094753523336334,-1.2539914650448347e-05,0.017387095178816415,0.011547554443332305,0.0,0.04417842121361969
28,26,0.06931106520550986,-1.1727564378053164,-1.3447302352683655e-05,0.016251380266231883,0.011950468837032716,0.0,0.041109216102245265
29,26,0.07711325731516172,-1.4004157988159358,-9.470490235451989e-06,0.02058517344509092,0.012856225383230965,0.0,0.04367185848683983
30,37,0.0699673895928635,-1.4427123921967284,-1.6292077740732603e-05,0.013435633355611086,0.01320566964914556,0.0,0.04332608658810685
31,42,0.0690794008802916,-1.1442779579857376,-1.4981372789496017e-05,0.014765245403493686,0.011828562616407828,0.0,0.04248559286039009
32,50,0.07165970499467325,-1.1142751850373966,-1.376168311372844e-05,0.016002920014322797,0.011611859395565496,0.0,0.04404492558478496
33,27,0.06839521794163905,-1.4578025037701452,-1.8724273250753488e-05,0.011855844983309173,0.013323979010248017,0.0,0.043215393948081854
34,31,0.07159341410477119,-1.4007826363430165,-1.4498523531866758e-05,0.014929294760825051,0.012983972512146467,0.0,0.04368014683179967
35,56,0.07076514878731417,-1.4715944471686329,-1.5069017622860725e-05,0.014360904848024486,0.013302401143996613,0.0,0.04310184279529307
36,37,0.07001328273195156,-1.1644680085298857,-1.2606437472214849e-05,0.01720448345389682,0.011886950881415087,0.0,0.04092184839663966
37,28,0.06989467240686563,-1.154125911610542,-1.6336376152926323e-05,0.013940317098464513,0.011924468628440382,0.0023505251901834168,0.041679361489777314
38,46,0.07060978341103463,-1.3274502518234668,-1.6506542892479104e-05,0.01338332007951982,0.012711373913441407,0.0,0.04451508941807341
39,37,0.07071880031465996,-1.4528157551520893,-1.523528291690579e-05,0.014249822120520724,0.013225207018567952,0.0,0.04324377117557129
40,38,0.06836228998516473,-1.4881736617206938,-1.8578278146370418e-05,0.011918399026816809,0.013451105550454158,0.0,0.042992785407893766
