Iteration,Cost
1,1490.0829621421924
2,1422.472699643252
3,1422.472699643252
4,1422.472699643252
5,1409.5585873209038
6,1409.5585873209038
7,1407.7443553223588
8,1407.7443553223588
9,1407.7443553223588
10,1407.7443553223588
11,1403.3182655285177
12,1403.3182655285177
13,1403.3182655285177
14,1403.3182655285177
15,1403.3182655285177
16,1403.3182655285177
17,1403.3182655285177
18,1403.3182655285177
19,1402.03019430925
20,1402.03019430925
21,1402.03019430925
22,1402.03019430925
23,1402.03019430925
24,1402.03019430925
25,1402.03019430925
26,1401.4358156614878
27,1401.4358156614878
28,1401.4358156614878
29,1401.4358156614878
30,1401.4358156614878
31,1401.4358156614878
32,1401.4358156614878
33,1401.4358156614878
34,1401.4358156614878
35,1401.4358156614878
36,1401.4358156614878
37,1401.4358156614878
38,1401.4358156614878
39,1401.4358156614878
40,1401.3597504036557
41,1401.3597504036557
42,1401.3597504036557
43,1401.3597504036557
44,1401.3597504036557
45,1401.3597504036557
46,1401.3597504036557
47,1401.3597504036557
48,1401.3597504036557
49,1401.3597504036557
50,1401.3597504036557
51,1401.3597504036557
52,1401.3597504036557
53,1401.3597504036557
54,1401.3597504036557
55,1401.3597504036557
56,1401.3597504036557
57,1401.3597504036557
58,1401.3597504036557
59,1401.3597504036557
60,1401.3597504036557
61,1401.3597504036557
62,1401.3597504036557
63,1401.3597504036557
64,1401.3597504036557
65,1401.3597504036557
