Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,1401.3840245193173,9.929932239675193,0.002222570275872861
2,39,1402.1671315189349,9.94501652249637,0.002261931993952301
3,84,1401.3989682547415,9.890662560862747,0.0022150262578490842
4,46,1402.435089635246,9.704762624390373,0.002224749327821692
5,55,1401.889471669309,10.069159927964352,0.0022606432175114165
6,51,1401.8627164227566,10.045674116971151,0.00224126390021683
7,66,1401.3129048056433,9.747225413769273,0.002213770691040123
8,66,1401.906387058244,10.076349603467163,0.0022450671827921025
9,56,1401.6316114842223,9.769727356745005,0.002206133968465881
10,100,1401.0259805175278,9.819084707464048,0.0022063775005419966
11,79,1401.5171364560617,9.867091948638631,0.002218967280906469
12,100,1401.226152375572,9.872757864602663,0.0022366377000734945
13,90,1401.572191537809,10.036251657761518,0.0022463497680897844
14,59,1402.2587698115367,10.114834437591377,0.0022689704614292337
15,77,1401.4361340755152,9.818542884076262,0.002219661071861464
16,41,1401.3727494541909,9.890751794027222,0.0022134913266765102
17,38,1402.6307465498471,9.817415029169865,0.002249765939985818
18,33,1402.290556113368,9.633796669010398,0.0021978695236726594
19,100,1401.233691394671,9.903647746229598,0.002220658723823863
20,44,1401.5577880673798,9.94189152634042,0.00222599791019985
21,60,1401.5091520839073,9.834736101462365,0.0022124974408929392
22,64,1402.399234239874,10.192292491916376,0.0022883728465946645
23,55,1401.8835196959901,9.899674225045821,0.0022404510732027694
24,90,1401.351934986627,9.845244561248562,0.0022147696403385497
25,65,1401.3597504036557,9.875263311802009,0.0022131033102294247
26,46,1404.2540755113607,9.86909587379259,0.0022939594315505266
27,85,1401.605961623577,9.92347563327193,0.0022346147558011693
28,33,1401.8082902735032,10.079827279461135,0.002250284687558587
29,35,1401.4211298404452,9.824301974245182,0.0022129992812983564
30,42,1402.2291734872038,10.114810393414201,0.0022494468365428025
31,72,1401.556056450674,9.774876230790708,0.0022186536491506127
32,39,1401.434885430253,9.885712362297708,0.002226739951112566
33,39,1403.1722891702514,9.502447351364985,0.0021900165243925952
34,75,1401.608421837187,9.917252455037806,0.0022223438815871296
35,34,1402.2993153921122,9.999539921947,0.002275049749181701
36,37,1402.264055534728,10.144378132807889,0.0022825031076888855
37,52,1401.5560760929839,9.92149508581456,0.0022119012770728686
38,57,1402.5457892785596,9.921209013322898,0.0022763866718513836
39,39,1401.5531868122987,9.76866141708972,0.0022032796364644894
40,65,1401.5510921152868,10.019022859060243,0.0022365748843603543
41,40,1401.8407282055796,10.03028088657014,0.0022339814418656065
42,32,1402.566601990024,10.222882320248472,0.002284578729294943
43,54,1401.563114204344,9.920998801987414,0.0022107521480279266
44,62,1401.3819982185157,9.879631158163964,0.0022142739188908134
45,43,1401.6956835832245,9.968792069732379,0.002249899530796424
46,100,1401.0457733990324,9.876767837202607,0.002219290306182824
47,42,1401.783641349044,10.073900070084228,0.0022449501790854486
48,35,1402.7820518333886,9.811171660699774,0.002252418594396845
49,99,1401.2342634970933,9.79658257109429,0.0022127243696872297
50,49,1401.8210318331896,9.918284427842575,0.0022483402272922945
