Iteration,Cost
1,1484.5058006855259
2,1436.3869858440569
3,1436.3869858440569
4,1431.524538152853
5,1402.772390362752
6,1402.772390362752
7,1402.772390362752
8,1402.772390362752
9,1402.772390362752
10,1402.772390362752
11,1402.772390362752
12,1402.772390362752
13,1402.772390362752
14,1402.772390362752
15,1402.772390362752
16,1402.772390362752
17,1402.772390362752
18,1402.772390362752
19,1402.772390362752
20,1401.9504412059628
21,1401.9504412059628
22,1401.9504412059628
23,1401.9504412059628
24,1401.8210318331896
25,1401.8210318331896
26,1401.8210318331896
27,1401.8210318331896
28,1401.8210318331896
29,1401.8210318331896
30,1401.8210318331896
31,1401.8210318331896
32,1401.8210318331896
33,1401.8210318331896
34,1401.8210318331896
35,1401.8210318331896
36,1401.8210318331896
37,1401.8210318331896
38,1401.8210318331896
39,1401.8210318331896
40,1401.8210318331896
41,1401.8210318331896
42,1401.8210318331896
43,1401.8210318331896
44,1401.8210318331896
45,1401.8210318331896
46,1401.8210318331896
47,1401.8210318331896
48,1401.8210318331896
49,1401.8210318331896
