Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.476699829495762,0.20564525818393364,8.338360708108195e-05
2,28,4.385193996944592,0.25211462523000644,0.00010250595286808773
3,30,4.616719862771472,0.31240083152105586,0.00014425672733261885
4,26,4.149091774384357,0.31809471822671387,0.00011844148557199009
5,58,4.260320049586512,0.30337753572240567,0.00012134371373889108
6,26,4.7628736180212305,0.2728299149663922,0.00048058000029061555
7,38,4.786667211451927,0.23183945581946153,0.0004932985289500277
8,50,4.540551048880585,0.3144625403354452,0.00013865304702561377
9,29,4.810826409858408,0.32759077401864073,0.00021841110683193266
10,33,4.789177720925862,0.3267803670847024,0.00019670345081013995
11,51,4.079220037988652,0.3520145368861421,0.00013283793068096883
12,26,4.586227905390166,0.3080398456116619,0.00013896692689938973
13,26,4.335589366903662,0.2155807026345099,7.942739638313401e-05
14,57,4.345257170421081,0.3425242107363949,0.00014035599993912095
15,29,4.783584677530216,0.32827537546398905,0.00019514984070659138
16,26,4.032335236966859,0.3408782305957231,0.00013110742762159023
17,32,4.524922724724651,0.326240972245073,0.00014332791282503277
18,26,4.8052933049925075,0.2653384695389017,0.00041564679103298774
19,26,4.545263628746641,0.30726550624781857,0.00010537692351847671
20,28,4.14973056281426,0.3035154903338509,0.00011900208092068554
21,39,4.793020373829679,0.27606013799492196,0.00042244818017702826
22,26,4.212288571578202,0.3220679369122047,0.00011875537842598639
23,54,3.9146926986977304,0.282433556663059,0.00010778085266908355
24,26,4.801086828868477,0.24895193366978177,0.0004445843866543736
25,80,4.764644841394059,0.28063377823208274,0.0004675802577406879
26,39,4.309049504892833,0.2831956545126965,0.00011416985961431081
27,48,4.221917657335946,0.3463393975456794,0.00013746614809804247
28,67,4.15734289988765,0.31791750703750327,0.00012479668593516757
29,80,3.941610484455223,0.28132698137549383,0.00010711840581806076
30,26,4.294118589353176,0.285326723366276,0.00011470157150790483
31,28,4.4363243644828305,0.1750665172488785,6.514361768356136e-05
32,26,4.485767533100529,0.34478545732067417,0.00014929008143110822
33,26,4.1764848468073055,0.18551175600020242,7.102238186127719e-05
34,27,4.456765412235331,0.17981667355720862,6.648490535758389e-05
35,26,4.247302407147273,0.3325762333756146,0.00013279249647306146
36,30,4.784035241316794,0.2385076092129843,0.0004883854776089256
37,52,4.775612288296932,0.27918305499794865,0.0004493718219293358
38,26,4.772736681430947,0.27391939390969866,0.00046115580694858704
39,34,4.227092477485002,0.3383674702584696,0.00012449181237494155
40,45,4.851893110699995,0.30521628783952004,0.00024731766930519616
41,26,4.719163462140439,0.2860801713410863,9.340364166517512e-05
42,26,4.818398677123652,0.3105326738704148,0.0003259139621904228
43,50,4.785738514838509,0.32813667037751965,0.00010217916623957801
44,26,4.425031598325293,0.343831370462931,0.00014489196176696074
45,26,4.792976360221389,0.3204871177480736,0.0001908309512742934
46,26,4.66474907859649,0.3212844649351579,0.0001555587970449832
47,26,4.075496571151193,0.27269483422439655,0.00010577065873778013
48,26,4.768707808352033,0.2829395123732324,0.00045719873150794555
49,27,4.654125978092832,0.27921135275862635,0.0001286337780226946
50,77,3.9860770680409656,0.32276286476349064,0.0001227182346445652
