Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,47,4.575062484258802,0.21557462756226306,7.606982200323288e-05
2,32,4.073940883188917,0.3097728092096943,0.00011648111900249725
3,47,4.427294124878747,0.1753543014248894,6.883501377872058e-05
4,26,4.587051256669679,0.24190874093322387,0.00010414930278172296
5,35,4.033469516467668,0.3472821016702546,0.00013344188427214277
6,26,4.364507105512241,0.34142893730123863,0.00014075412749369476
7,58,4.361414286293463,0.2256392587263215,9.031961251938036e-05
8,48,4.089431379051157,0.3328039626788159,0.00012509204103359928
9,61,4.4773599857694535,0.24706401424924013,0.00010269274031953979
10,31,4.384503111457078,0.2086999947549098,8.319422515169194e-05
11,55,4.385444505099096,0.21055722476135916,7.719521092664839e-05
12,26,4.3439474732311485,0.2618279855438483,0.00010583034912224387
13,37,4.020070827559905,0.3463028164645208,0.00013158689802713187
14,54,4.3893421957483305,0.35280015819282246,0.000146783802961865
15,26,4.487391796644022,0.3264907032927554,0.00011330252604203672
16,54,3.911251989403885,0.2693734465763715,0.00010280341898358525
17,66,4.273499603416987,0.20657778191738219,7.705009268318409e-05
18,26,4.428866035984374,0.3227021682907152,0.00013569603508432182
19,35,4.811603097817952,0.27611883314790064,0.00039052384252351557
20,42,4.292913891821659,0.25229228254389535,0.0001006594992261598
21,26,4.789260726259815,0.3341682279239276,0.00020721629616847194
22,26,4.51783114197313,0.304650738177488,0.0001322379299258687
23,26,4.725945419392195,0.25238033712023505,0.00011868581055924743
24,26,4.730276200156638,0.3387824264944176,0.00018249725557805264
25,34,4.192064632251638,0.19412585916771466,7.477967816447828e-05
26,31,4.059923937785611,0.2733173674892234,0.00010583222856382202
27,57,4.817661589596615,0.2921287509565288,0.00035764505906398604
28,55,4.34527478261874,0.20461680297256016,8.0836809797447e-05
29,51,4.797374984382457,0.12995751047201376,5.268690375340057e-05
30,26,4.066661014526098,0.2986469573470616,0.00011576552261318462
31,63,4.38897954360035,0.3437874933236232,0.00014292602954822732
32,51,4.200712810833814,0.30999528266334336,0.00012259446760030202
33,26,4.778044811841413,0.2775629289706059,0.00044701509300023836
34,26,4.782390414409513,0.29762005280105924,0.0004130978575706418
35,26,4.654461072719782,0.2923954769529272,0.0001365552614949216
36,31,4.295261193393372,0.2246985745660489,8.296926677564887e-05
37,47,4.159478539453069,0.3260444012503936,0.00012126055380052958
38,26,4.639160465989346,0.22643784418296256,7.814574212273806e-05
39,33,4.342525907487069,0.34183646838937043,0.00013995520776039093
40,45,4.10290878006274,0.3154446545435957,0.00012279891292768207
41,48,3.91996155018273,0.2896064450650462,0.00011064320145750373
42,26,4.461921310109598,0.219474647328174,7.907901722527988e-05
43,38,4.6243833360338895,0.3246438027812889,0.00015208224106352607
44,34,4.393704858089819,0.33385673882869116,0.00011860468372323363
45,42,9.000015370705686,0.29392281567671563,0.0009867726288327206
46,26,4.156943574492945,0.19259006848731944,7.38763882001241e-05
47,94,4.561172081822125,0.348677132074605,0.00015788437969864788
48,26,4.196519129069142,0.34193558977441335,0.00013504698245139391
49,32,4.322468080695146,0.32488839666253466,0.00013210613982151832
50,62,4.477722407864791,0.2737876340276135,0.00011536280282911304
