Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.4098987015027395,1.5632291429935825,0.0005800644563360867
2,45,2.6085687566366436,6.212099205340499,0.00238802859235944
3,26,3.3621312097222433,2.1684696601347784,0.0008432994763571163
4,26,3.30948565392197,5.822060212275471,0.0020304154475194367
5,26,3.063364420658051,3.289042077831903,0.00121239710328289
6,26,2.708256808955575,6.97844843918094,0.00270066254103244
7,26,2.7757164743884353,3.1699880401307916,0.0011844966693628557
8,29,2.264029713068039,6.718734040689223,0.002515983888315012
9,26,3.4182659550453764,6.109144830267326,0.002642127099783791
10,26,3.39640455857422,4.999593989202919,0.002087155614825397
11,26,3.336034604003254,6.660074859991705,0.002288537752078088
12,26,3.290442126212406,6.633723236564229,0.002299936168524857
13,26,2.309627263151213,4.917969424284811,0.0018442179617048035
14,26,2.387552344208291,4.505997534324073,0.0017122682807527616
15,41,2.5846483243104155,6.591782867702225,0.002445386445380022
16,26,3.51906694799338,6.653195894782518,0.0030746142430308483
17,26,1.5104143127473875,5.475998558243535,0.002068886247352663
18,26,3.610404167976816,4.623212170773995,0.0020575678864149564
19,26,3.3396942186744685,6.938021152146367,0.002970775321106136
20,26,3.287668034880883,5.646090291281327,0.0023267438433866644
21,26,3.4091333972883775,6.249093192267818,0.0027028961125306183
22,26,2.9537741669772757,5.645973424215793,0.0020570173532121175
23,26,3.0189188917182714,3.460421421013876,0.001276779378164939
24,26,2.921039253140344,6.401146615239295,0.00251455135533604
25,26,3.6526884343959383,6.791801781648991,0.009516481833225855
26,26,2.26746814459987,4.204652747953893,0.0015933587884020928
27,26,2.2529669538441355,5.8470530367974325,0.002223760224895513
28,26,3.58468262390523,6.506071577755951,0.003130419433544008
29,46,2.2052192875924486,6.729955750555125,0.002557446771109122
30,26,3.2449143099724598,2.5676838649713147,0.0009967706678921265
31,26,3.2040609870526016,1.4065145659612641,0.0005292647926379135
32,26,2.9015670078484623,6.354359510231044,0.0023160078055310474
33,26,3.072231058746699,4.766731462529964,0.0018759705760943578
34,26,2.705050182503412,2.9237752302067967,0.0010963725684430454
35,26,3.1021974193972612,4.552497717218613,0.0016527536523564213
36,26,3.639907772004654,6.773387281493607,0.00997510681673483
37,26,3.2434682345345505,6.941474718532403,0.0024193461620785972
38,26,3.505000904291273,6.429705546986865,0.0029221671309269323
39,26,2.488665685062461,5.904924878612743,0.0022586071686303308
40,26,2.9094125482896764,5.113375639775109,0.001989842462886226
41,30,2.45200207774344,6.949878865687884,0.002590150453119717
42,36,2.6194264655798505,4.690626708879613,0.001794140765108846
43,26,3.5609141058602822,5.492974259290997,0.002480196740681793
44,32,2.0292100723283197,6.936685176596893,0.0026078820545668096
45,28,2.518994543190596,6.85621787072612,0.0025494109059761524
46,26,3.6861389343000575,5.890773728988869,0.009092787314601981
47,26,2.895254070188699,6.431161411518766,0.0023444085474914112
48,26,3.2687962152722787,6.616269883053607,0.0023031062578398095
49,26,3.532373182025742,3.8305950123244386,0.001604545572062118
50,26,3.082202977531581,4.52930089884715,0.0016475291669967923
