Iteration,Cost
1,1541.8843496109055
2,1541.8843496109055
3,1461.2369905664875
4,1452.827855482858
5,1435.9966682433248
6,1354.6259947495223
7,1354.6259947495223
8,1354.6259947495223
9,1354.6259947495223
10,1354.6259947495223
11,1352.3629716260386
12,1352.3629716260386
13,1352.3629716260386
14,1352.3629716260386
15,1352.3629716260386
16,1352.3629716260386
17,1352.3629716260386
18,1352.3629716260386
19,1352.3629716260386
20,1352.3629716260386
21,1344.8414560602473
22,1344.8414560602473
23,1344.8414560602473
24,1316.8526556898591
25,1316.8526556898591
26,1316.8526556898591
27,1313.734604528117
28,1313.734604528117
29,1313.734604528117
30,1313.734604528117
31,1313.734604528117
32,1304.164718781876
33,1304.164718781876
34,1304.164718781876
35,1304.164718781876
36,1304.164718781876
37,1304.164718781876
38,1304.164718781876
39,1304.164718781876
40,1304.164718781876
41,1304.164718781876
42,1304.164718781876
43,1304.164718781876
44,1304.164718781876
45,1304.164718781876
46,1304.164718781876
47,1304.164718781876
48,1304.164718781876
49,1304.164718781876
50,1300.8396974496482
51,1300.8396974496482
52,1300.8396974496482
53,1300.8396974496482
54,1300.8396974496482
55,1300.8396974496482
56,1300.8396974496482
57,1300.8396974496482
58,1300.8396974496482
59,1295.770460097397
60,1295.770460097397
61,1295.770460097397
62,1295.770460097397
63,1295.770460097397
64,1295.770460097397
65,1295.770460097397
66,1295.770460097397
67,1295.770460097397
68,1295.770460097397
69,1295.770460097397
70,1295.770460097397
71,1295.770460097397
72,1295.770460097397
73,1295.770460097397
74,1295.770460097397
75,1295.770460097397
76,1295.770460097397
77,1295.770460097397
78,1295.770460097397
79,1295.0469860017847
80,1295.0469860017847
81,1295.0469860017847
82,1295.0469860017847
83,1295.0469860017847
84,1295.0469860017847
85,1295.0469860017847
86,1295.0469860017847
87,1295.0469860017847
88,1295.0469860017847
89,1295.0469860017847
90,1295.0469860017847
91,1295.0469860017847
92,1295.0469860017847
93,1295.0469860017847
94,1295.0469860017847
95,1295.0469860017847
96,1295.0469860017847
97,1295.0469860017847
98,1295.0469860017847
99,1295.0469860017847
100,1294.6242843906423
