Iteration,Cost
1,1725.2823268880823
2,1457.2807877433236
3,1414.7333173574755
4,1397.2113678143205
5,1361.1439120137265
6,1361.1439120137265
7,1342.1635013398172
8,1342.1635013398172
9,1341.2622068115206
10,1341.2622068115206
11,1324.2701138658408
12,1324.2701138658408
13,1324.2701138658408
14,1324.2701138658408
15,1318.8418024865448
16,1318.8418024865448
17,1318.8418024865448
18,1318.8418024865448
19,1318.8418024865448
20,1318.8418024865448
21,1318.8418024865448
22,1296.5257997684382
23,1296.5257997684382
24,1296.5257997684382
25,1296.5257997684382
26,1296.5257997684382
27,1296.5257997684382
28,1296.5257997684382
29,1296.5257997684382
30,1296.5257997684382
31,1296.5257997684382
32,1296.5257997684382
33,1296.5257997684382
34,1296.5257997684382
35,1295.5554920648833
36,1295.5554920648833
37,1295.5554920648833
38,1295.5554920648833
39,1295.5554920648833
40,1295.5554920648833
41,1295.5554920648833
42,1295.5554920648833
43,1295.5554920648833
44,1295.5554920648833
45,1295.5554920648833
46,1295.5554920648833
47,1295.5554920648833
48,1295.5554920648833
49,1295.5554920648833
50,1295.5554920648833
51,1295.5554920648833
52,1295.5554920648833
53,1295.5554920648833
54,1295.5554920648833
55,1295.5554920648833
56,1294.591804610111
57,1294.591804610111
58,1294.591804610111
59,1294.591804610111
60,1294.591804610111
61,1294.591804610111
62,1294.591804610111
63,1294.591804610111
64,1294.591804610111
65,1294.591804610111
66,1294.591804610111
67,1294.591804610111
68,1294.591804610111
69,1294.591804610111
70,1294.591804610111
71,1294.591804610111
72,1294.591804610111
73,1294.591804610111
74,1294.591804610111
75,1294.591804610111
76,1294.591804610111
77,1294.591804610111
78,1294.591804610111
79,1294.591804610111
80,1294.591804610111
81,1294.591804610111
