Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,84,37.98,11.891997309115068
50,0.0200,26,53,29.66,6.250151998151725
50,0.0400,26,51,31.5,6.937578828380979
50,0.0600,26,66,30.94,7.770225221961073
50,0.0800,26,68,34.84,10.867124734721692
50,0.1000,26,75,35.32,11.349784138916476
50,0.1200,26,69,36.34,10.410782871619213
50,0.1400,26,72,39.66,13.433703882399671
50,0.1600,26,80,38.36,15.278429238635756
50,0.1800,26,96,41.96,17.671400623606495
50,0.2000,26,93,47.82,18.027412459917812
