Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,76,35.54,10.109817011202527
50,0.0200,26,53,32.16,7.526911717298138
50,0.0400,26,60,32.8,8.316249154516717
50,0.0600,26,63,32.86,9.33383093911605
50,0.0800,26,75,35.26,11.222851687516858
50,0.1000,26,58,35.42,8.81609891051592
50,0.1200,26,64,33.96,9.348711141114586
50,0.1400,26,93,35.84,13.142845962728163
50,0.1600,26,72,39.88,13.222163211819767
50,0.1800,26,100,43.92,17.159067573734884
50,0.2000,26,100,44.88,19.318012320112025
