Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1397.4722497000757,5700.74329825306,2926.5594201901877,1369.7273872277053
50,0.0200,1302.0872825543795,1392.0044526199033,1344.7967045817165,24.13936638459038
50,0.0400,1297.322926808702,1435.2811904917721,1346.7727856913575,30.53153613359306
50,0.0600,1299.0309896144843,1394.9410477376193,1346.1007209443023,28.05073532768925
50,0.0800,1296.6569781793175,1389.2730990109935,1345.1128841999484,23.487200858681863
50,0.1000,1296.2422045311682,1403.4122804403144,1336.2394251318537,26.373596207203203
50,0.1200,1296.9763520144377,1378.583706184443,1336.1284244798826,22.35328051000745
50,0.1400,1295.7093713132906,1389.8058555720606,1329.7873684652411,22.168077433643667
50,0.1600,1294.6899999509044,2073.686246503346,1343.832297097294,106.48408242800566
50,0.1800,1294.7664230866346,1371.7611542552247,1327.4033859478157,20.43509068746292
50,0.2000,1296.9700531680437,1415.8751593678985,1325.1538009441472,25.037659791937468
