Iteration,Cost
1,859.228892073598
2,859.228892073598
3,859.228892073598
4,859.228892073598
5,859.228892073598
6,859.228892073598
7,859.228892073598
8,859.228892073598
9,859.228892073598
10,859.228892073598
11,843.6085852210182
12,843.6085852210182
13,843.6085852210182
14,843.6085852210182
15,843.6085852210182
16,843.6085852210182
17,843.6085852210182
18,843.6085852210182
19,843.6085852210182
20,843.6085852210182
21,843.6085852210182
22,842.4118102098117
23,842.4118102098117
24,842.4118102098117
25,842.4118102098117
26,842.4118102098117
27,842.4118102098117
28,842.4118102098117
29,842.4118102098117
30,842.4118102098117
31,842.4118102098117
32,842.4118102098117
33,842.4118102098117
34,842.4118102098117
35,842.4118102098117
36,842.4118102098117
37,842.4118102098117
38,842.4118102098117
39,842.4118102098117
40,842.4118102098117
41,842.4118102098117
42,842.4118102098117
43,842.4118102098117
44,842.4118102098117
45,842.4118102098117
46,842.4118102098117
47,842.4118102098117
