Iteration,Cost
1,880.326106607894
2,880.326106607894
3,880.326106607894
4,857.4579567656107
5,857.4579567656107
6,857.4579567656107
7,857.4579567656107
8,857.4579567656107
9,857.4579567656107
10,857.4579567656107
11,857.4579567656107
12,857.4579567656107
13,857.4579567656107
14,857.4579567656107
15,857.4579567656107
16,857.4579567656107
17,857.4579567656107
18,857.4579567656107
19,857.4579567656107
20,857.4579567656107
21,857.4579567656107
22,857.4579567656107
23,857.4579567656107
24,857.4579567656107
25,857.4579567656107
26,857.4579567656107
27,839.6671111932287
28,839.6671111932287
29,839.6671111932287
30,839.6671111932287
31,839.6671111932287
32,839.6671111932287
33,839.6671111932287
34,839.6671111932287
35,839.6671111932287
36,839.6671111932287
37,839.6671111932287
38,839.6671111932287
39,839.6671111932287
40,839.6671111932287
41,839.6671111932287
42,839.6671111932287
43,839.6671111932287
44,839.6671111932287
45,839.6671111932287
46,839.6671111932287
47,839.6671111932287
48,839.6671111932287
49,839.6671111932287
50,839.6671111932287
51,839.6671111932287
52,839.6671111932287
