Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.428142228260601,0.33717145358782435,0.0001421277234424575
2,70,4.183279998519294,0.2861447176263535,0.0001127078291375101
3,27,4.292041434496724,0.30132752569915383,0.00010969499695652429
4,26,4.000027268127401,0.32714719218503996,0.00012555815119880454
5,26,4.795225601129278,0.25907110362842045,0.00044095385832987024
6,26,4.201311361387311,0.287636283143969,0.00010638957252547099
7,28,4.353407441638586,0.16379923832650162,6.209778190375692e-05
8,26,4.530170125342752,0.25163527886184506,0.00010669632476469338
9,26,4.441171271087925,0.16983322439299803,6.65263181121023e-05
10,26,4.104517698810097,0.30506311341869474,0.00011425554007648197
11,26,4.579961101816605,0.23095958018256454,9.832930544280716e-05
12,26,4.313299482808284,0.26429186460019477,0.00010621484324800823
13,34,4.158030379715839,0.296572268828415,0.00011030033309777443
14,31,4.317008871718671,0.3532438838280538,0.00012769311963016494
15,30,4.548351168681074,0.2835503750520455,0.00012354978596911505
16,51,4.274384231098719,0.3215614656563978,0.00011727180600777354
17,26,4.2669918354081,0.26161580003090623,9.615080804800369e-05
18,40,4.237559042027367,0.2841909513145002,0.00010458828558944456
19,26,3.9528876044809205,0.3104768345646082,0.00011878709843660873
20,26,4.156966211879513,0.3550889090891529,0.0001324528104868241
21,26,4.051849893405666,0.33453087764241884,0.0001291086473791664
22,39,4.36362700389134,0.2328502845540301,9.352925782271915e-05
23,43,4.434445902082034,0.237843399817207,9.726429551445948e-05
24,26,4.7361985385992424,0.32945456666090783,0.00017653153895016283
25,27,4.286041905772055,0.27517325294096623,0.00010061445509707923
26,28,4.6493638955493894,0.29133734637682146,0.00013540980600289422
27,46,4.033747837176449,0.26310126515476945,0.00010154391424893239
28,26,4.3518907903374755,0.22521461457645764,8.99735392777068e-05
29,32,4.255288334646706,0.19093179502378566,7.195104944281428e-05
30,26,3.9648143091184678,0.2549465090991717,9.694051982939455e-05
31,27,4.492438260800518,0.3295467859373428,0.00011413502614105742
32,26,4.335674248504614,0.25457519053246336,9.268478008539672e-05
33,50,4.5035630190598095,0.3276391027387735,0.00011315595453680605
34,49,4.180270919150499,0.2870868702303748,0.00011303037910561465
35,29,4.405965710685521,0.2859164466241984,0.0001020422134781015
36,34,4.379858526004365,0.31189651710782085,0.00012873019626197002
37,26,4.360976279026902,0.16510946920658018,6.248170308760193e-05
38,39,4.347783752937762,0.2298052504626213,9.191294785253468e-05
39,59,4.011903382473011,0.2770022732267765,0.00010673390469338762
40,26,3.9598583595251795,0.24051961478293934,9.206784068145546e-05
41,44,4.1469302124002185,0.3222815968495291,0.0001262692991494303
42,26,4.366108072848006,0.23036568431555507,8.401405647706761e-05
43,26,4.352361074880253,0.21875348294479244,8.02934778023261e-05
44,41,4.294932811826435,0.33014535522659066,0.0001333140571653142
45,29,4.040759086595012,0.30835900762231466,0.00011639712793958879
46,26,4.133011980699388,0.33499574059842074,0.0001251588652134461
47,26,4.258787538653075,0.28308911740086723,0.00011294679128501128
48,30,4.2505294657875075,0.1872349315374908,7.073709138149353e-05
49,26,3.960320768232876,0.30849298821853244,0.00011743889855108058
50,32,4.258605653364196,0.3151211227008841,0.0001152848895202615
