Iteration,Cost
1,827.4793866144449
2,827.4793866144449
3,827.4793866144449
4,827.4793866144449
5,825.6339135667706
6,825.6339135667706
7,825.6339135667706
8,825.2282389467755
9,825.2282389467755
10,825.2282389467755
11,825.0804775378971
12,825.0804775378971
13,825.0804775378971
14,825.0804775378971
15,825.0804775378971
16,825.0587741556169
17,824.9576613935473
18,824.9432744681934
19,824.0848752131637
20,823.9378374357995
21,823.9378374357995
22,823.9378374357995
23,823.9378374357995
24,823.9378374357995
25,823.9351751451161
26,823.8502608309898
27,823.8502608309898
28,823.8502608309898
29,823.7323375687155
30,823.7323375687155
31,823.7323375687155
32,823.7323375687155
33,823.7323375687155
34,823.7323375687155
35,823.7323375687155
36,823.7323375687155
37,823.7323375687155
38,823.7323375687155
39,823.7323375687155
40,823.7323375687155
41,823.7323375687155
42,823.7323375687155
43,823.7323375687155
44,823.7323375687155
45,823.7323375687155
46,823.7323375687155
47,823.7323375687155
48,823.7323375687155
49,823.7323375687155
50,823.7323375687155
51,823.7323375687155
52,823.7323375687155
53,823.7217532892429
54,823.7217532892429
55,823.7217532892429
56,823.6914396181484
57,823.6914396181484
58,823.6914396181484
59,823.6914396181484
60,823.6914396181484
61,823.6914396181484
62,823.6914396181484
63,823.6914396181484
64,823.6914396181484
65,823.6914396181484
66,823.6914396181484
67,823.6895345452853
68,823.6895345452853
69,823.6895345452853
70,823.6895345452853
71,823.6895345452853
72,823.6895345452853
73,823.6895345452853
74,823.6895345452853
75,823.6895345452853
76,823.6895345452853
77,823.6895345452853
78,823.6895345452853
79,823.6895345452853
80,823.6895345452853
81,823.6895345452853
